EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
48454,2024-03-03,1,09:52:00,17:00:00,7.133333333333334
48454,2024-03-04,1,09:50:00,17:00:00,7.166666666666667
48454,2024-03-05,3,10:05:00,17:00:00,6.916666666666667
48454,2024-03-06,3,09:53:00,17:00:00,7.116666666666666
48454,2024-03-07,5,09:51:00,17:00:00,7.15
48454,2024-03-09,5,09:47:00,17:02:00,7.25
48454,2024-03-10,6,10:04:00,17:01:00,6.95
48454,2024-03-13,6,09:55:00,15:00:00,5.083333333333333
48454,2024-03-14,0,09:54:00,16:02:00,6.133333333333334
48454,2024-03-16,0,10:00:00,16:03:00,6.05
48454,2024-03-17,1,09:46:00,15:48:00,6.033333333333333
48454,2024-03-18,1,09:24:00,15:34:00,6.166666666666667
48454,2024-03-19,2,09:24:00,15:33:00,6.15
48454,2024-03-20,2,09:24:00,14:29:00,5.083333333333333
48454,2024-03-21,3,09:36:00,16:04:00,6.466666666666667
48454,2024-03-23,3,09:38:00,15:41:00,6.05
48454,2024-03-24,0,09:48:00,16:02:00,6.233333333333333
48454,2024-03-25,0,10:07:00,15:59:00,5.866666666666666
48454,2024-03-26,1,10:36:00,16:05:00,5.483333333333333
48454,2024-03-28,1,09:59:00,16:05:00,6.1
48454,2024-03-31,2,10:10:00,16:07:00,5.95
48454,2024-04-01,2,09:59:00,16:03:00,6.066666666666666
48454,2024-04-02,3,10:07:00,16:28:00,6.35
48454,2024-04-03,3,10:02:00,16:25:00,6.383333333333334
48454,2024-04-04,6,10:04:00,15:57:00,5.883333333333334
48454,2024-04-06,6,10:01:00,16:06:00,6.083333333333333
48454,2024-04-07,2,10:09:00,15:55:00,5.766666666666667
48454,2024-04-08,2,09:13:00,15:06:00,5.883333333333334
48454,2024-04-14,5,10:14:00,17:07:00,6.883333333333334
48454,2024-04-15,5,09:59:00,17:10:00,7.183333333333334
48454,2024-04-16,0,11:11:00,17:05:00,5.9
48454,2024-04-17,0,10:07:00,17:03:00,6.933333333333334
48454,2024-04-20,1,09:58:00,17:19:00,7.35
48454,2024-04-21,1,10:00:00,17:00:00,7.0
48454,2024-04-22,2,10:17:00,17:02:00,6.75
48454,2024-04-23,2,10:05:00,17:04:00,6.983333333333333
48454,2024-04-24,5,09:54:00,17:01:00,7.116666666666666
48454,2024-04-25,5,10:10:00,17:00:00,6.833333333333333
48454,2024-04-27,0,10:15:00,17:06:00,6.85
48454,2024-04-28,0,10:54:00,17:00:00,6.1
48454,2024-04-29,1,10:03:00,17:02:00,6.983333333333333
48454,2024-04-30,1,09:55:00,17:00:00,7.083333333333333
48454,2024-05-02,2,10:02:00,17:04:00,7.033333333333333
48454,2024-05-04,2,11:53:00,19:00:00,7.116666666666666
48454,2024-05-05,0,12:03:00,19:01:00,6.966666666666667
48454,2024-05-06,0,11:43:00,19:04:00,7.35
48454,2024-05-07,1,12:05:00,19:00:00,6.916666666666667
48454,2024-05-08,1,12:00:00,19:01:00,7.016666666666667
48454,2024-05-09,2,12:07:00,19:00:00,6.883333333333334
48454,2024-05-12,2,12:01:00,19:00:00,6.983333333333333
48454,2024-05-13,3,10:02:00,17:02:00,7.0
48454,2024-05-14,3,10:03:00,17:03:00,7.0
48454,2024-05-15,5,10:08:00,17:03:00,6.916666666666667
48454,2024-05-16,5,10:04:00,17:02:00,6.966666666666667
48454,2024-05-18,6,11:53:00,19:00:00,7.116666666666666
48454,2024-05-19,6,11:49:00,19:02:00,7.216666666666667
48454,2024-05-20,0,11:51:00,19:00:00,7.15
48454,2024-05-21,0,11:47:00,19:00:00,7.216666666666667
48454,2024-05-22,1,11:52:00,19:00:00,7.133333333333334
48454,2024-05-23,1,11:59:00,19:00:00,7.016666666666667
48454,2024-05-27,5,09:58:00,14:01:00,4.05
48454,2024-05-28,5,10:21:00,17:00:00,6.65
48454,2024-05-29,6,10:11:00,17:05:00,6.9
48454,2024-05-30,6,09:51:00,17:01:00,7.166666666666667
48454,2024-06-01,0,11:46:00,19:01:00,7.25
48454,2024-06-02,0,11:55:00,19:00:00,7.083333333333333
48454,2024-06-03,1,11:48:00,19:00:00,7.2
48454,2024-06-04,1,11:59:00,19:00:00,7.016666666666667
48454,2024-06-05,2,11:47:00,19:00:00,7.216666666666667
48454,2024-06-06,2,11:58:00,19:00:00,7.033333333333333
48454,2024-06-08,5,10:04:00,17:00:00,6.933333333333334
48454,2024-06-09,5,09:59:00,17:00:00,7.016666666666667
48454,2024-06-11,6,10:03:00,17:00:00,6.95
48454,2024-06-12,6,10:10:00,17:00:00,6.833333333333333
48454,2024-06-13,0,09:56:00,17:00:00,7.066666666666666
48454,2024-06-22,0,11:47:00,19:00:00,7.216666666666667
48454,2024-06-23,2,11:48:00,19:01:00,7.216666666666667
48454,2024-06-24,2,11:56:00,19:01:00,7.083333333333333
48454,2024-06-25,5,11:55:00,19:00:00,7.083333333333333
48454,2024-06-26,5,08:18:00,15:32:00,7.233333333333333
48454,2024-06-27,6,08:24:00,15:32:00,7.133333333333334
48454,2024-06-29,6,09:07:00,16:01:00,6.9
48454,2024-06-30,0,09:54:00,16:00:00,6.1
48454,2024-07-01,0,08:51:00,16:06:00,7.25
48454,2024-07-02,1,09:58:00,17:00:00,7.033333333333333
48454,2024-07-03,1,09:58:00,17:00:00,7.033333333333333
48454,2024-07-04,2,10:04:00,17:00:00,6.933333333333334
48454,2024-07-06,2,11:57:00,19:00:00,7.05
48454,2024-07-07,5,11:50:00,19:03:00,7.216666666666667
48454,2024-07-08,5,11:45:00,19:00:00,7.25
48454,2024-07-10,6,11:45:00,19:00:00,7.25
48454,2024-07-11,6,12:06:00,19:00:00,6.9
48454,2024-07-13,0,09:51:00,17:00:00,7.15
48454,2024-07-14,0,09:58:00,17:01:00,7.05
48454,2024-07-15,1,09:58:00,17:00:00,7.033333333333333
48454,2024-07-16,1,11:44:00,19:00:00,7.266666666666667
48454,2024-07-17,3,10:51:00,17:03:00,6.2
48454,2024-07-18,3,09:56:00,17:00:00,7.066666666666666
48454,2024-07-20,5,12:04:00,19:00:00,6.933333333333334
48454,2024-07-21,5,12:01:00,19:00:00,6.983333333333333
48454,2024-07-22,0,12:03:00,18:59:00,6.933333333333334
48454,2024-07-23,0,11:51:00,19:00:00,7.15
48454,2024-07-25,1,11:50:00,19:00:00,7.166666666666667
48454,2024-07-27,1,09:52:00,17:02:00,7.166666666666667
48454,2024-07-28,2,09:57:00,17:00:00,7.05
48454,2024-07-29,2,09:57:00,17:00:00,7.05
48454,2024-07-30,5,09:49:00,17:06:00,7.283333333333333
48454,2024-07-31,5,10:19:00,17:01:00,6.7
48454,2024-08-01,6,09:54:00,17:01:00,7.116666666666666
48454,2024-08-04,6,11:40:00,19:02:00,7.366666666666666
48454,2024-08-05,0,11:56:00,19:00:00,7.066666666666666
48455,2023-10-01,1,13:00:00,18:00:00,5.0
48455,2023-10-02,1,08:58:00,15:20:00,6.366666666666666
48455,2023-10-03,2,10:42:00,18:44:00,8.033333333333333
48455,2023-10-04,2,08:24:00,17:11:00,8.783333333333333
48455,2023-10-09,3,08:53:00,16:12:00,7.316666666666666
48455,2023-10-10,3,09:53:00,17:16:00,7.383333333333334
48455,2023-10-11,5,10:54:00,17:38:00,6.733333333333333
48455,2023-10-14,5,09:46:00,17:13:00,7.45
48455,2023-10-15,6,09:56:00,17:09:00,7.216666666666667
48455,2023-10-16,6,09:47:00,17:05:00,7.3
48455,2023-10-18,1,13:07:00,16:42:00,3.5833333333333335
48455,2023-10-21,2,09:55:00,17:05:00,7.166666666666667
48455,2023-10-25,6,09:50:00,17:01:00,7.183333333333334
48455,2023-10-28,6,09:52:00,16:53:00,7.016666666666667
48455,2023-10-30,0,09:54:00,17:06:00,7.2
48455,2023-10-31,0,09:43:00,17:22:00,7.65
48455,2023-11-01,1,09:32:00,17:12:00,7.666666666666667
48455,2023-11-07,2,09:56:00,17:00:00,7.066666666666666
48455,2023-11-12,5,09:57:00,17:20:00,7.383333333333334
48455,2023-11-13,5,09:57:00,17:56:00,7.983333333333333
48455,2023-11-14,6,09:57:00,17:06:00,7.15
48455,2023-11-16,6,09:59:00,17:18:00,7.316666666666666
48455,2023-11-18,0,09:51:00,17:03:00,7.2
48455,2023-11-19,1,09:49:00,16:54:00,7.083333333333333
48457,2023-10-10,2,15:36:00,18:00:00,2.4
48457,2023-10-14,2,09:54:00,17:00:00,7.1
48457,2023-10-15,3,09:57:00,17:00:00,7.05
48457,2023-10-16,3,09:53:00,18:00:00,8.116666666666667
48457,2023-10-17,5,09:55:00,18:00:00,8.083333333333334
48457,2023-10-18,5,09:55:00,17:01:00,7.1
48457,2023-10-19,6,09:58:00,17:00:00,7.033333333333333
48457,2023-10-21,6,09:55:00,17:02:00,7.116666666666666
48457,2023-10-23,0,13:26:00,17:00:00,3.566666666666667
48457,2023-10-24,1,09:58:00,17:01:00,7.05
48457,2023-10-25,1,09:53:00,17:02:00,7.15
48457,2023-10-26,2,09:57:00,17:00:00,7.05
48457,2023-10-28,2,09:54:00,17:00:00,7.1
48457,2023-10-29,5,09:53:00,17:00:00,7.116666666666666
48457,2023-10-30,5,09:58:00,17:00:00,7.033333333333333
48457,2023-10-31,6,09:57:00,17:00:00,7.05
48457,2023-11-01,6,09:59:00,17:00:00,7.016666666666667
48457,2023-11-02,0,09:59:00,17:00:00,7.016666666666667
48457,2023-11-04,0,09:59:00,17:00:00,7.016666666666667
48457,2023-11-05,2,09:54:00,17:00:00,7.1
48457,2023-11-06,2,12:23:00,17:00:00,4.616666666666666
48457,2023-11-07,3,09:56:00,17:00:00,7.066666666666666
48457,2023-11-08,3,09:46:00,17:00:00,7.233333333333333
48457,2023-11-09,6,09:57:00,17:00:00,7.05
48457,2023-11-11,6,09:56:00,17:00:00,7.066666666666666
48457,2023-11-12,0,09:58:00,16:01:00,6.05
48457,2023-11-13,0,09:54:00,17:01:00,7.116666666666666
48457,2023-11-14,1,09:50:00,17:00:00,7.166666666666667
48457,2023-11-15,1,10:01:00,17:00:00,6.983333333333333
48457,2023-11-16,2,09:56:00,17:00:00,7.066666666666666
48457,2023-11-18,2,09:53:00,17:00:00,7.116666666666666
48457,2023-11-19,3,09:54:00,17:00:00,7.1
48457,2023-11-21,3,09:57:00,16:59:00,7.033333333333333
48457,2023-11-22,6,09:57:00,17:00:00,7.05
48457,2023-11-23,6,09:58:00,17:00:00,7.033333333333333
48457,2023-11-25,0,09:57:00,17:01:00,7.066666666666666
48457,2023-11-26,0,09:57:00,17:00:00,7.05
48457,2023-11-27,1,09:56:00,17:00:00,7.066666666666666
48457,2023-11-28,1,09:57:00,17:00:00,7.05
48457,2023-11-29,2,09:59:00,17:00:00,7.016666666666667
48457,2023-12-02,2,10:00:00,17:00:00,7.0
48457,2023-12-03,3,09:57:00,17:00:00,7.05
48457,2023-12-04,3,09:58:00,17:00:00,7.033333333333333
48457,2023-12-05,5,10:00:00,17:00:00,7.0
48457,2023-12-06,5,10:00:00,17:00:00,7.0
48457,2023-12-09,6,09:57:00,17:00:00,7.05
48457,2023-12-10,6,10:00:00,17:00:00,7.0
48457,2023-12-11,0,09:59:00,17:01:00,7.033333333333333
48457,2023-12-12,0,10:00:00,17:00:00,7.0
48457,2023-12-13,1,10:00:00,17:00:00,7.0
48457,2023-12-14,1,09:53:00,17:00:00,7.116666666666666
48457,2023-12-16,2,09:56:00,17:00:00,7.066666666666666
48457,2023-12-17,2,09:56:00,17:00:00,7.066666666666666
48457,2023-12-18,5,09:55:00,16:57:00,7.033333333333333
48457,2023-12-19,5,09:54:00,17:00:00,7.1
48457,2023-12-20,6,09:57:00,17:00:00,7.05
48457,2023-12-21,6,09:51:00,17:00:00,7.15
48457,2023-12-23,0,09:56:00,17:00:00,7.066666666666666
48457,2023-12-24,0,09:53:00,17:00:00,7.116666666666666
48457,2023-12-25,1,09:58:00,17:00:00,7.033333333333333
48457,2023-12-26,1,09:51:00,16:00:00,6.15
48457,2023-12-28,2,09:57:00,17:01:00,7.066666666666666
48457,2023-12-30,2,09:53:00,17:01:00,7.133333333333334
48457,2023-12-31,3,09:51:00,17:00:00,7.15
48457,2024-01-01,3,09:54:00,17:01:00,7.116666666666666
48457,2024-01-02,6,09:55:00,17:00:00,7.083333333333333
48457,2024-01-03,6,09:59:00,16:57:00,6.966666666666667
48457,2024-01-04,2,09:56:00,17:01:00,7.083333333333333
48457,2024-01-06,2,09:59:00,17:00:00,7.016666666666667
48457,2024-01-07,3,09:57:00,17:00:00,7.05
48457,2024-01-08,3,09:54:00,17:00:00,7.1
48457,2024-01-09,4,09:57:00,17:00:00,7.05
48457,2024-01-10,4,10:00:00,17:00:00,7.0
48457,2024-01-13,5,09:58:00,17:00:00,7.033333333333333
48457,2024-01-14,5,09:56:00,17:00:00,7.066666666666666
48457,2024-01-15,6,09:56:00,17:00:00,7.066666666666666
48457,2024-01-16,6,09:56:00,17:00:00,7.066666666666666
48457,2024-01-17,1,09:55:00,17:00:00,7.083333333333333
48457,2024-01-18,1,09:58:00,17:00:00,7.033333333333333
48457,2024-01-20,2,09:58:00,17:00:00,7.033333333333333
48457,2024-01-21,2,10:00:00,17:01:00,7.016666666666667
48457,2024-01-22,3,09:59:00,17:00:00,7.016666666666667
48457,2024-01-23,3,09:57:00,17:00:00,7.05
48457,2024-01-24,4,10:00:00,17:02:00,7.033333333333333
48457,2024-01-25,4,09:35:00,17:00:00,7.416666666666667
48457,2024-01-27,5,09:58:00,17:00:00,7.033333333333333
48457,2024-01-28,5,10:00:00,17:00:00,7.0
48457,2024-01-29,0,09:58:00,17:00:00,7.033333333333333
48457,2024-01-30,0,09:58:00,17:00:00,7.033333333333333
48457,2024-01-31,1,10:03:00,17:00:00,6.95
48457,2024-02-03,1,09:56:00,17:01:00,7.083333333333333
48457,2024-02-04,2,11:17:00,17:00:00,5.716666666666667
48457,2024-02-05,2,10:00:00,17:00:00,7.0
48457,2024-02-06,3,10:00:00,17:00:00,7.0
48457,2024-02-07,3,09:59:00,17:00:00,7.016666666666667
48457,2024-02-08,5,10:00:00,17:12:00,7.2
48457,2024-02-10,5,10:00:00,17:00:00,7.0
48457,2024-02-11,6,10:01:00,17:00:00,6.983333333333333
48457,2024-02-12,6,09:55:00,17:00:00,7.083333333333333
48457,2024-02-13,0,10:05:00,17:00:00,6.916666666666667
48457,2024-02-14,0,10:00:00,17:00:00,7.0
48457,2024-02-15,1,09:57:00,17:00:00,7.05
48457,2024-02-17,1,09:57:00,17:00:00,7.05
48457,2024-02-18,2,09:58:00,17:00:00,7.033333333333333
48457,2024-02-19,2,10:00:00,17:00:00,7.0
48457,2024-02-20,3,10:00:00,17:00:00,7.0
48457,2024-02-21,3,10:03:00,17:00:00,6.95
48457,2024-02-24,4,09:58:00,17:00:00,7.033333333333333
48457,2024-02-25,4,10:04:00,16:59:00,6.916666666666667
48457,2024-02-26,5,09:59:00,17:00:00,7.016666666666667
48457,2024-02-27,5,10:01:00,17:03:00,7.033333333333333
48457,2024-02-28,6,09:58:00,17:00:00,7.033333333333333
48457,2024-02-29,6,10:00:00,17:00:00,7.0
48457,2024-03-02,0,09:59:00,17:00:00,7.016666666666667
48457,2024-03-03,0,10:02:00,17:00:00,6.966666666666667
48457,2024-03-04,6,09:59:00,17:00:00,7.016666666666667
48457,2024-03-05,6,09:53:00,17:00:00,7.116666666666666
48457,2024-03-06,0,10:03:00,17:00:00,6.95
48457,2024-03-07,0,09:56:00,17:00:00,7.066666666666666
48457,2024-03-10,1,10:09:00,17:02:00,6.883333333333334
48457,2024-03-13,1,19:28:00,23:00:00,3.533333333333333
48457,2024-03-14,5,19:33:00,23:01:00,3.466666666666667
48457,2024-03-16,5,19:34:00,23:00:00,3.433333333333333
48457,2024-03-17,6,19:37:00,23:00:00,3.3833333333333333
48457,2024-03-18,6,19:28:00,23:00:00,3.533333333333333
48457,2024-03-19,0,19:26:00,23:00:00,3.566666666666667
48457,2024-03-20,0,19:26:00,22:57:00,3.5166666666666666
48457,2024-03-21,1,19:24:00,23:00:00,3.6
48457,2024-03-23,1,19:29:00,23:00:00,3.5166666666666666
48457,2024-03-24,2,19:25:00,22:59:00,3.566666666666667
48457,2024-03-25,2,19:23:00,23:00:00,3.6166666666666667
48457,2024-03-26,5,19:29:00,23:00:00,3.5166666666666666
48457,2024-03-28,5,19:28:00,23:00:00,3.533333333333333
48457,2024-03-31,6,19:25:00,23:00:00,3.5833333333333335
48457,2024-04-01,6,19:30:00,23:00:00,3.5
48457,2024-04-02,0,19:23:00,23:00:00,3.6166666666666667
48457,2024-04-03,0,19:31:00,23:00:00,3.4833333333333334
48457,2024-04-04,1,19:28:00,23:00:00,3.533333333333333
48457,2024-04-06,1,19:32:00,23:02:00,3.5
48457,2024-04-07,2,19:31:00,23:09:00,3.6333333333333333
48457,2024-04-08,2,09:09:00,15:00:00,5.85
48457,2024-04-15,3,10:01:00,17:00:00,6.983333333333333
48457,2024-04-16,3,09:59:00,17:00:00,7.016666666666667
48457,2024-04-17,5,09:58:00,17:02:00,7.066666666666666
48457,2024-04-18,5,09:57:00,17:01:00,7.066666666666666
48457,2024-04-20,1,09:51:00,17:00:00,7.15
48457,2024-04-21,1,09:55:00,17:00:00,7.083333333333333
48457,2024-04-22,2,10:09:00,17:01:00,6.866666666666666
48457,2024-04-23,2,09:56:00,17:00:00,7.066666666666666
48457,2024-04-24,5,09:57:00,17:00:00,7.05
48457,2024-04-25,5,10:07:00,17:00:00,6.883333333333334
48457,2024-04-27,6,09:59:00,16:54:00,6.916666666666667
48457,2024-04-28,6,09:59:00,17:00:00,7.016666666666667
48457,2024-04-29,0,09:59:00,17:00:00,7.016666666666667
48457,2024-04-30,0,09:52:00,17:00:00,7.133333333333334
48457,2024-05-01,1,09:56:00,17:00:00,7.066666666666666
48457,2024-05-02,1,09:53:00,17:00:00,7.116666666666666
48457,2024-05-05,2,09:55:00,17:01:00,7.1
48457,2024-05-06,2,10:12:00,17:02:00,6.833333333333333
48457,2024-05-07,5,09:59:00,17:01:00,7.033333333333333
48457,2024-05-08,5,09:59:00,17:00:00,7.016666666666667
48457,2024-05-11,6,09:59:00,17:00:00,7.016666666666667
48457,2024-05-12,6,10:01:00,17:00:00,6.983333333333333
48457,2024-05-13,0,11:52:00,19:00:00,7.133333333333334
48457,2024-05-14,0,11:57:00,19:00:00,7.05
48457,2024-05-15,1,11:55:00,19:00:00,7.083333333333333
48457,2024-05-16,1,12:03:00,19:01:00,6.966666666666667
48457,2024-05-18,2,09:53:00,17:00:00,7.116666666666666
48457,2024-05-19,2,09:55:00,17:01:00,7.1
48457,2024-05-20,3,09:56:00,17:00:00,7.066666666666666
48457,2024-05-21,3,09:56:00,17:00:00,7.066666666666666
48457,2024-05-22,5,09:56:00,17:00:00,7.066666666666666
48457,2024-05-23,5,09:57:00,17:00:00,7.05
48457,2024-05-25,6,11:55:00,19:00:00,7.083333333333333
48457,2024-05-26,6,11:58:00,19:00:00,7.033333333333333
48457,2024-05-27,0,11:54:00,19:00:00,7.1
48457,2024-05-28,0,11:59:00,19:00:00,7.016666666666667
48457,2024-05-29,1,11:54:00,19:00:00,7.1
48457,2024-05-30,1,12:02:00,19:00:00,6.966666666666667
48457,2024-06-01,2,10:01:00,17:03:00,7.033333333333333
48457,2024-06-02,2,09:57:00,17:01:00,7.066666666666666
48457,2024-06-03,3,09:58:00,17:01:00,7.05
48457,2024-06-04,3,09:56:00,17:00:00,7.066666666666666
48457,2024-06-05,6,09:56:00,17:01:00,7.083333333333333
48457,2024-06-06,6,09:56:00,17:00:00,7.066666666666666
48457,2024-06-08,0,11:44:00,19:00:00,7.266666666666667
48457,2024-06-09,0,11:55:00,19:00:00,7.083333333333333
48457,2024-06-11,1,11:41:00,19:01:00,7.333333333333333
48457,2024-06-12,1,11:53:00,19:00:00,7.116666666666666
48457,2024-06-13,2,11:57:00,19:00:00,7.05
48457,2024-06-22,2,09:58:00,16:00:00,6.033333333333333
48457,2024-06-23,3,09:53:00,16:00:00,6.116666666666666
48457,2024-06-24,3,09:59:00,17:01:00,7.033333333333333
48457,2024-06-25,4,09:55:00,17:01:00,7.1
48457,2024-06-26,4,08:00:00,15:00:00,7.0
48457,2024-06-27,5,08:00:00,15:00:00,7.0
48457,2024-06-29,5,08:04:00,15:04:00,7.0
48457,2024-06-30,6,07:52:00,15:00:00,7.133333333333334
48457,2024-07-01,6,08:55:00,16:00:00,7.083333333333333
48457,2024-07-02,0,11:54:00,19:01:00,7.116666666666666
48457,2024-07-03,0,11:50:00,19:01:00,7.183333333333334
48457,2024-07-04,1,10:59:00,18:00:00,7.016666666666667
48457,2024-07-06,1,09:56:00,17:00:00,7.066666666666666
48457,2024-07-07,2,08:56:00,16:00:00,7.066666666666666
48457,2024-07-09,2,09:53:00,17:00:00,7.116666666666666
48457,2024-07-10,3,09:53:00,17:00:00,7.116666666666666
48457,2024-07-11,3,09:52:00,17:00:00,7.133333333333334
48457,2024-07-13,4,11:58:00,19:00:00,7.033333333333333
48457,2024-07-14,4,11:56:00,19:00:00,7.066666666666666
48457,2024-07-15,0,11:57:00,19:01:00,7.066666666666666
48457,2024-07-16,0,09:59:00,17:00:00,7.016666666666667
48457,2024-07-17,1,11:54:00,19:00:00,7.1
48457,2024-07-18,1,11:52:00,15:30:00,3.6333333333333333
48457,2024-07-20,2,09:57:00,17:00:00,7.05
48457,2024-07-21,2,09:54:00,17:00:00,7.1
48457,2024-07-22,3,10:47:00,17:03:00,6.266666666666667
48457,2024-07-23,3,09:57:00,17:00:00,7.05
48457,2024-07-24,5,09:57:00,17:00:00,7.05
48457,2024-07-25,5,09:55:00,16:00:00,6.083333333333333
48457,2024-07-27,6,11:55:00,19:00:00,7.083333333333333
48457,2024-07-28,6,11:50:00,15:30:00,3.6666666666666665
48457,2024-07-29,0,11:56:00,19:00:00,7.066666666666666
48457,2024-07-30,0,11:59:00,19:00:00,7.016666666666667
48457,2024-07-31,1,11:55:00,19:01:00,7.1
48457,2024-08-01,1,09:58:00,17:01:00,7.05
48457,2024-08-03,2,10:20:00,17:03:00,6.716666666666667
48457,2024-08-04,2,09:58:00,17:01:00,7.05
48457,2024-08-05,5,09:58:00,17:08:00,7.166666666666667
48458,2023-10-10,5,15:38:00,18:00:00,2.3666666666666667
48458,2023-10-14,6,09:48:00,17:00:00,7.2
48458,2023-10-15,6,09:45:00,17:13:00,7.466666666666667
48458,2023-10-16,1,09:44:00,17:00:00,7.266666666666667
48458,2023-10-17,1,10:01:00,17:01:00,7.0
48458,2023-10-19,2,10:15:00,17:00:00,6.75
48458,2023-10-21,2,09:53:00,17:10:00,7.283333333333333
48458,2023-10-23,3,10:02:00,13:33:00,3.5166666666666666
48458,2023-10-24,3,09:48:00,17:02:00,7.233333333333333
48458,2023-10-25,5,09:51:00,17:02:00,7.183333333333334
48458,2023-10-26,5,10:00:00,17:04:00,7.066666666666666
48458,2023-10-28,6,09:51:00,17:00:00,7.15
48458,2023-10-29,6,09:58:00,17:01:00,7.05
48458,2023-10-30,0,09:57:00,17:00:00,7.05
48458,2023-10-31,0,09:44:00,17:04:00,7.333333333333333
48458,2023-11-01,1,09:58:00,17:00:00,7.033333333333333
48458,2023-11-02,1,10:07:00,17:00:00,6.883333333333334
48458,2023-11-04,3,09:56:00,17:01:00,7.083333333333333
48458,2023-11-05,3,09:47:00,17:00:00,7.216666666666667
48458,2023-11-06,5,10:12:00,17:00:00,6.8
48458,2023-11-07,5,09:43:00,17:00:00,7.283333333333333
48458,2023-11-08,6,09:59:00,17:02:00,7.05
48458,2023-11-09,6,10:01:00,17:00:00,6.983333333333333
48458,2023-11-11,0,10:10:00,17:00:00,6.833333333333333
48458,2023-11-12,0,09:51:00,17:05:00,7.233333333333333
48458,2023-11-14,5,09:47:00,17:01:00,7.233333333333333
48458,2023-11-15,5,10:03:00,17:00:00,6.95
48458,2023-11-16,6,10:03:00,18:00:00,7.95
48458,2023-11-18,6,09:55:00,17:00:00,7.083333333333333
48458,2023-11-19,0,10:12:00,17:00:00,6.8
48458,2023-11-20,0,10:00:00,17:01:00,7.016666666666667
48458,2023-11-21,2,09:46:00,17:00:00,7.233333333333333
48458,2023-11-22,2,10:33:00,17:00:00,6.45
48458,2023-11-23,3,10:07:00,17:00:00,6.883333333333334
48458,2023-11-25,3,10:18:00,17:02:00,6.733333333333333
48458,2023-11-26,5,10:09:00,17:01:00,6.866666666666666
48458,2023-11-27,5,09:57:00,17:00:00,7.05
48458,2023-11-28,6,09:58:00,17:00:00,7.033333333333333
48458,2023-11-29,6,10:08:00,17:03:00,6.916666666666667
48458,2023-11-30,1,10:28:00,17:00:00,6.533333333333333
48458,2023-12-02,1,09:58:00,17:00:00,7.033333333333333
48458,2023-12-04,2,09:59:00,17:01:00,7.033333333333333
48458,2023-12-05,2,10:10:00,17:05:00,6.916666666666667
48458,2023-12-06,3,10:15:00,17:04:00,6.816666666666666
48458,2023-12-07,3,10:04:00,17:01:00,6.95
48458,2023-12-10,6,10:37:00,17:08:00,6.516666666666667
48458,2023-12-11,6,10:02:00,17:01:00,6.983333333333333
48458,2023-12-12,0,10:02:00,17:00:00,6.966666666666667
48458,2023-12-13,0,10:06:00,17:01:00,6.916666666666667
48458,2023-12-14,1,10:03:00,17:02:00,6.983333333333333
48458,2023-12-16,1,10:09:00,18:00:00,7.85
48458,2023-12-17,2,10:35:00,17:00:00,6.416666666666667
48458,2023-12-18,2,10:06:00,18:00:00,7.9
48458,2023-12-19,3,09:59:00,17:01:00,7.033333333333333
48458,2023-12-20,3,09:41:00,17:00:00,7.316666666666666
48458,2023-12-21,5,10:09:00,17:00:00,6.85
48458,2023-12-23,5,10:22:00,17:01:00,6.65
48458,2023-12-24,0,10:01:00,16:40:00,6.65
48458,2023-12-25,0,10:05:00,18:00:00,7.916666666666667
48458,2023-12-26,1,10:14:00,17:05:00,6.85
48458,2023-12-27,1,09:54:00,17:09:00,7.25
48458,2023-12-28,2,10:14:00,17:01:00,6.783333333333333
48458,2023-12-30,2,10:05:00,17:02:00,6.95
48458,2024-01-01,5,10:08:00,17:05:00,6.95
48458,2024-01-03,0,09:57:00,17:00:00,7.05
48458,2024-01-04,0,09:55:00,17:17:00,7.366666666666666
48458,2024-01-06,1,09:46:00,16:54:00,7.133333333333334
48458,2024-01-07,1,10:03:00,17:00:00,6.95
48458,2024-01-08,2,10:01:00,17:01:00,7.0
48458,2024-01-09,2,10:00:00,17:01:00,7.016666666666667
48458,2024-01-10,3,09:55:00,17:00:00,7.083333333333333
48458,2024-01-13,3,09:44:00,17:14:00,7.5
48458,2024-01-14,5,10:13:00,17:15:00,7.033333333333333
48458,2024-01-15,5,10:12:00,17:08:00,6.933333333333334
