EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
38840,2024-01-12,2,09:32:00,16:07:00,6.583333333333333
38840,2024-02-15,3,07:00:00,18:26:00,11.433333333333334
38840,2024-03-09,3,09:36:00,18:42:00,9.1
38840,2024-03-10,3,09:37:00,18:35:00,8.966666666666667
38840,2024-03-11,6,07:37:00,15:37:00,8.0
38840,2024-03-12,6,07:39:00,15:39:00,8.0
38840,2024-03-13,0,07:32:00,15:42:00,8.166666666666666
38840,2024-03-14,0,07:30:00,15:39:00,8.15
38840,2024-03-16,1,07:34:00,15:36:00,8.033333333333333
38840,2024-03-17,1,07:33:00,15:34:00,8.016666666666667
38840,2024-03-18,2,07:40:00,15:51:00,8.183333333333334
38840,2024-03-19,2,07:46:00,15:39:00,7.883333333333334
38840,2024-03-20,3,07:41:00,15:31:00,7.833333333333333
38840,2024-03-21,3,07:36:00,15:45:00,8.15
38840,2024-03-23,6,07:35:00,15:40:00,8.083333333333334
38840,2024-03-24,6,07:32:00,15:36:00,8.066666666666666
38840,2024-03-25,1,07:38:00,15:50:00,8.2
38840,2024-03-26,1,07:36:00,15:35:00,7.983333333333333
38840,2024-03-27,2,07:37:00,15:31:00,7.9
38840,2024-03-28,2,07:41:00,15:43:00,8.033333333333333
38840,2024-03-30,3,07:41:00,15:31:00,7.833333333333333
38840,2024-03-31,3,07:41:00,15:36:00,7.916666666666667
38840,2024-04-01,2,07:42:00,15:39:00,7.95
38840,2024-04-02,2,07:41:00,15:36:00,7.916666666666667
38840,2024-04-03,6,07:40:00,15:37:00,7.95
38841,2022-01-01,0,14:31:00,23:30:00,8.983333333333333
38841,2022-01-02,0,14:28:00,23:30:00,9.033333333333333
38841,2022-01-03,1,14:21:00,23:30:00,9.15
38841,2022-01-05,1,14:22:00,23:31:00,9.15
38841,2022-01-06,3,14:28:00,23:29:00,9.016666666666667
38841,2022-01-08,3,14:20:00,23:30:00,9.166666666666666
38841,2022-01-09,6,14:23:00,23:30:00,9.116666666666667
38841,2022-01-10,6,14:24:00,23:28:00,9.066666666666666
38841,2022-01-11,0,14:26:00,23:32:00,9.1
38841,2022-01-13,0,14:26:00,23:30:00,9.066666666666666
38841,2022-01-15,1,14:44:00,21:30:00,6.766666666666667
38841,2022-01-17,1,14:34:00,23:30:00,8.933333333333334
38841,2022-01-18,2,14:27:00,23:30:00,9.05
38841,2022-01-19,2,14:21:00,23:29:00,9.133333333333333
38841,2022-01-20,3,14:21:00,23:31:00,9.166666666666666
38841,2022-01-22,3,14:32:00,23:33:00,9.016666666666667
38841,2022-01-23,6,14:32:00,23:37:00,9.083333333333334
38841,2022-01-24,6,14:25:00,23:34:00,9.15
38841,2022-01-25,0,14:23:00,23:31:00,9.133333333333333
38841,2022-01-26,0,14:27:00,23:36:00,9.15
38841,2022-01-27,1,14:20:00,23:30:00,9.166666666666666
38841,2022-01-30,1,14:23:00,23:34:00,9.183333333333334
38841,2022-01-31,2,14:31:00,23:33:00,9.033333333333333
38841,2022-02-01,2,14:26:00,23:33:00,9.116666666666667
38841,2022-02-02,3,14:28:00,23:30:00,9.033333333333333
38841,2022-02-03,3,14:25:00,23:30:00,9.083333333333334
38841,2022-02-07,6,14:18:00,23:32:00,9.233333333333333
38841,2022-02-08,6,14:23:00,23:30:00,9.116666666666667
38841,2022-02-10,0,14:22:00,23:28:00,9.1
38841,2022-02-12,0,14:58:00,22:33:00,7.583333333333333
38841,2022-02-13,1,14:23:00,23:33:00,9.166666666666666
38841,2022-02-14,1,14:24:00,23:34:00,9.166666666666666
38841,2022-02-16,2,14:21:00,23:33:00,9.2
38841,2022-02-17,2,14:22:00,23:30:00,9.133333333333333
38841,2022-02-19,6,14:28:00,19:58:00,5.5
38841,2022-02-28,6,14:29:00,23:30:00,9.016666666666667
38841,2022-03-01,0,01:11:00,14:33:00,13.366666666666667
38841,2022-03-03,0,00:14:00,14:32:00,14.3
38841,2022-03-08,2,00:12:00,14:28:00,14.266666666666667
38841,2022-03-23,1,09:30:00,18:32:00,9.033333333333333
38841,2022-03-24,1,05:00:00,14:29:00,9.483333333333333
38841,2022-04-07,3,05:53:00,17:30:00,11.616666666666667
38841,2022-04-09,3,05:56:00,11:31:00,5.583333333333333
38841,2022-04-11,0,05:56:00,17:31:00,11.583333333333334
38841,2022-04-12,0,05:56:00,17:21:00,11.416666666666666
38841,2022-04-13,1,09:28:00,17:25:00,7.95
38841,2022-04-14,1,05:55:00,17:31:00,11.6
38841,2022-04-16,2,05:59:00,12:24:00,6.416666666666667
38841,2022-04-17,2,05:55:00,17:30:00,11.583333333333334
38841,2022-04-18,3,05:52:00,15:07:00,9.25
38841,2022-04-19,3,06:01:00,15:11:00,9.166666666666666
38841,2022-04-20,6,05:56:00,17:30:00,11.566666666666666
38841,2022-04-21,6,05:58:00,17:35:00,11.616666666666667
38841,2022-04-23,0,06:04:00,15:30:00,9.433333333333334
38841,2022-04-24,0,05:59:00,17:33:00,11.566666666666666
38841,2022-04-25,1,05:56:00,17:55:00,11.983333333333333
38841,2022-04-26,1,06:07:00,17:30:00,11.383333333333333
38841,2022-04-27,2,05:59:00,17:31:00,11.533333333333333
38841,2022-04-28,2,06:06:00,13:48:00,7.7
38841,2022-05-06,3,07:56:00,16:01:00,8.083333333333334
38841,2022-05-08,3,06:01:00,15:02:00,9.016666666666667
38841,2022-05-09,6,06:01:00,15:00:00,8.983333333333333
38841,2022-05-10,6,05:00:00,18:30:00,13.5
38841,2022-05-11,0,05:56:00,15:03:00,9.116666666666667
38841,2022-05-12,0,05:59:00,18:33:00,12.566666666666666
38841,2022-05-13,1,05:58:00,14:35:00,8.616666666666667
38841,2022-05-14,1,05:57:00,18:32:00,12.583333333333334
38841,2022-05-15,2,05:57:00,15:02:00,9.083333333333334
38841,2022-05-20,2,06:03:00,15:07:00,9.066666666666666
38841,2022-05-21,3,05:55:00,18:30:00,12.583333333333334
38841,2022-05-27,3,05:59:00,11:01:00,5.033333333333333
38841,2022-06-02,6,05:55:00,15:05:00,9.166666666666666
38841,2022-06-03,6,05:57:00,10:09:00,4.2
38841,2022-06-04,0,05:55:00,15:05:00,9.166666666666666
38841,2022-06-05,0,05:57:00,15:10:00,9.216666666666667
38841,2022-06-06,1,06:00:00,16:39:00,10.65
38841,2022-06-07,1,06:00:00,16:38:00,10.633333333333333
38841,2022-06-08,3,05:57:00,16:30:00,10.55
38841,2022-06-09,3,05:58:00,16:31:00,10.55
38841,2022-06-10,0,05:56:00,15:06:00,9.166666666666666
38841,2022-06-11,0,05:55:00,15:07:00,9.2
38841,2022-06-13,1,06:01:00,18:30:00,12.483333333333333
38841,2022-06-14,1,06:00:00,16:35:00,10.583333333333334
38841,2022-06-16,2,06:01:00,18:30:00,12.483333333333333
38841,2022-06-17,2,05:58:00,14:00:00,8.033333333333333
38841,2022-06-18,3,05:57:00,18:36:00,12.65
38841,2022-06-19,3,06:01:00,16:36:00,10.583333333333334
38841,2022-06-20,6,06:00:00,15:04:00,9.066666666666666
38841,2022-06-21,6,05:59:00,15:04:00,9.083333333333334
38841,2022-06-22,0,05:57:00,15:06:00,9.15
38841,2022-06-23,0,05:58:00,18:32:00,12.566666666666666
38841,2022-06-24,1,05:59:00,18:31:00,12.533333333333333
38841,2022-06-25,1,05:56:00,18:41:00,12.75
38841,2022-06-26,2,05:59:00,18:33:00,12.566666666666666
38841,2022-06-27,2,05:59:00,18:33:00,12.566666666666666
38841,2022-06-28,3,05:59:00,16:41:00,10.7
38841,2022-06-29,3,05:58:00,18:34:00,12.6
38841,2022-06-30,5,05:58:00,19:24:00,13.433333333333334
38841,2022-07-14,1,09:27:00,13:31:00,4.066666666666666
38841,2022-07-16,1,14:25:00,18:50:00,4.416666666666667
38841,2022-07-29,2,13:28:00,21:33:00,8.083333333333334
38841,2022-08-13,3,15:54:00,22:37:00,6.716666666666667
38841,2022-09-09,2,01:02:00,16:09:00,15.116666666666667
38841,2022-09-10,2,15:55:00,23:06:00,7.183333333333334
38841,2022-09-23,3,13:26:00,19:31:00,6.083333333333333
38842,2022-01-01,0,09:28:00,18:33:00,9.083333333333334
38842,2022-03-02,1,02:55:00,18:02:00,15.116666666666667
38842,2022-03-03,1,03:21:00,18:04:00,14.716666666666667
38842,2022-03-06,2,00:47:00,17:57:00,17.166666666666668
38842,2022-03-07,2,06:02:00,16:27:00,10.416666666666666
38842,2022-03-08,3,03:18:00,17:57:00,14.65
38842,2022-03-09,3,03:11:00,17:56:00,14.75
38842,2022-03-10,6,05:08:00,18:58:00,13.833333333333334
38842,2022-03-14,6,03:00:00,18:57:00,15.95
38842,2022-03-15,0,04:23:00,17:57:00,13.566666666666666
38842,2022-03-16,0,03:33:00,17:55:00,14.366666666666667
38842,2022-03-17,1,02:57:00,17:58:00,15.016666666666667
38842,2022-03-20,2,05:00:00,17:57:00,12.95
38842,2022-03-21,2,02:51:00,17:58:00,15.116666666666667
38842,2022-03-22,3,02:53:00,17:56:00,15.05
38842,2022-03-23,3,02:55:00,18:01:00,15.1
38842,2022-03-24,6,03:00:00,18:02:00,15.033333333333333
38842,2022-03-27,6,05:00:00,18:05:00,13.083333333333334
38842,2022-03-28,0,02:50:00,17:59:00,15.15
38842,2022-03-29,0,02:51:00,17:57:00,15.1
38842,2022-03-30,1,02:46:00,18:00:00,15.233333333333333
38842,2022-03-31,1,00:29:00,18:04:00,17.583333333333332
38842,2022-04-26,1,01:31:00,14:56:00,13.416666666666666
38842,2022-04-28,2,09:27:00,14:42:00,5.25
38842,2022-05-06,2,09:30:00,17:52:00,8.366666666666667
38842,2022-05-09,3,05:00:00,14:28:00,9.466666666666667
38842,2022-05-17,2,14:31:00,23:30:00,8.983333333333333
38842,2022-05-18,2,14:25:00,23:33:00,9.133333333333333
38842,2022-05-19,3,14:25:00,23:40:00,9.25
38842,2022-05-21,3,14:25:00,23:16:00,8.85
38842,2022-05-22,6,14:30:00,23:34:00,9.066666666666666
38842,2022-05-23,6,14:31:00,23:34:00,9.05
38842,2022-05-24,0,14:29:00,23:35:00,9.1
38842,2022-05-25,0,14:28:00,23:30:00,9.033333333333333
38842,2022-05-26,1,14:25:00,22:25:00,8.0
38842,2022-05-27,1,09:22:00,13:35:00,4.216666666666667
38842,2022-05-29,2,14:33:00,23:30:00,8.95
38842,2022-05-30,2,14:30:00,23:30:00,9.0
38842,2022-05-31,3,14:19:00,23:30:00,9.183333333333334
38842,2022-06-01,3,14:30:00,23:31:00,9.016666666666667
38842,2022-06-02,6,14:24:00,23:30:00,9.1
38842,2022-06-05,6,14:29:00,23:31:00,9.033333333333333
38842,2022-07-02,2,09:32:00,18:35:00,9.05
38842,2022-07-03,2,09:33:00,18:39:00,9.1
38842,2022-07-04,3,09:28:00,18:35:00,9.116666666666667
38842,2022-07-05,3,09:34:00,18:33:00,8.983333333333333
38842,2022-07-06,6,09:33:00,18:35:00,9.033333333333333
38842,2022-07-07,6,09:28:00,18:34:00,9.1
38842,2022-07-14,0,09:28:00,15:30:00,6.033333333333333
38842,2022-07-15,2,09:23:00,13:43:00,4.333333333333333
38842,2022-07-16,2,09:26:00,14:46:00,5.333333333333333
38842,2022-07-17,6,09:26:00,18:36:00,9.166666666666666
38842,2022-07-18,6,09:25:00,18:35:00,9.166666666666666
38842,2022-07-19,1,09:24:00,18:31:00,9.116666666666667
38842,2022-07-20,1,09:25:00,18:36:00,9.183333333333334
38842,2022-07-21,2,09:25:00,18:37:00,9.2
38842,2022-07-22,2,09:27:00,18:31:00,9.066666666666666
38842,2022-07-23,3,09:30:00,18:30:00,9.0
38842,2022-07-24,3,09:28:00,18:30:00,9.033333333333333
38842,2022-07-25,6,09:27:00,18:30:00,9.05
38842,2022-07-26,6,09:26:00,18:36:00,9.166666666666666
38842,2022-07-27,2,09:27:00,18:37:00,9.166666666666666
38842,2022-07-28,2,09:26:00,18:34:00,9.133333333333333
38842,2022-07-29,0,09:25:00,13:53:00,4.466666666666667
38842,2022-07-30,0,09:33:00,18:33:00,9.0
38842,2022-07-31,1,09:29:00,18:31:00,9.033333333333333
38842,2022-08-01,1,09:25:00,18:35:00,9.166666666666666
38842,2022-08-02,2,09:26:00,18:34:00,9.133333333333333
38842,2022-08-03,2,09:28:00,18:31:00,9.05
38842,2022-08-04,3,09:33:00,18:34:00,9.016666666666667
38842,2022-08-06,3,09:31:00,18:32:00,9.016666666666667
38842,2022-08-07,6,09:32:00,18:35:00,9.05
38842,2022-08-08,6,09:31:00,18:36:00,9.083333333333334
38842,2022-08-09,0,09:27:00,18:35:00,9.133333333333333
38842,2022-08-10,0,09:27:00,18:38:00,9.183333333333334
38842,2022-08-11,1,09:28:00,18:38:00,9.166666666666666
38842,2022-08-12,1,09:26:00,18:34:00,9.133333333333333
38842,2022-10-07,6,07:29:00,17:30:00,10.016666666666667
38842,2022-11-05,2,09:27:00,18:32:00,9.083333333333334
38842,2022-11-06,2,09:30:00,18:31:00,9.016666666666667
38842,2022-11-07,3,09:28:00,21:30:00,12.033333333333333
38842,2022-11-11,2,13:24:00,21:30:00,8.1
38842,2022-11-12,2,08:54:00,18:16:00,9.366666666666667
38842,2022-11-13,3,09:26:00,21:35:00,12.15
38842,2022-11-14,3,09:25:00,20:33:00,11.133333333333333
38842,2022-11-15,0,09:29:00,18:34:00,9.083333333333334
38842,2022-11-16,0,09:22:00,18:33:00,9.183333333333334
38842,2022-11-17,1,09:28:00,20:34:00,11.1
38842,2022-12-04,3,07:28:00,16:30:00,9.033333333333333
38842,2022-12-05,6,07:29:00,18:32:00,11.05
38842,2022-12-06,6,07:29:00,18:33:00,11.066666666666666
38842,2022-12-07,0,07:28:00,18:36:00,11.133333333333333
38842,2022-12-08,0,07:30:00,18:34:00,11.066666666666666
38842,2022-12-10,1,07:29:00,16:22:00,8.883333333333333
38842,2022-12-11,1,07:31:00,18:31:00,11.0
38842,2022-12-12,2,07:29:00,18:31:00,11.033333333333333
38842,2022-12-13,2,07:29:00,18:34:00,11.083333333333334
38842,2022-12-14,3,07:33:00,18:30:00,10.95
38842,2022-12-15,3,07:28:00,16:28:00,9.0
38842,2022-12-16,6,09:29:00,18:36:00,9.116666666666667
38842,2022-12-17,6,09:30:00,18:31:00,9.016666666666667
38842,2022-12-18,0,07:27:00,16:30:00,9.05
38842,2022-12-19,0,07:31:00,16:31:00,9.0
38842,2022-12-20,1,07:32:00,16:29:00,8.95
38842,2022-12-21,1,07:35:00,16:30:00,8.916666666666666
38842,2022-12-22,2,07:27:00,16:30:00,9.05
38842,2022-12-24,2,07:35:00,14:02:00,6.45
38842,2022-12-25,3,07:26:00,16:30:00,9.066666666666666
38842,2022-12-26,3,07:29:00,16:29:00,9.0
38842,2022-12-27,6,07:34:00,16:30:00,8.933333333333334
38842,2022-12-28,6,07:28:00,16:30:00,9.033333333333333
38842,2022-12-29,0,07:36:00,16:30:00,8.9
38842,2022-12-30,0,13:30:00,18:30:00,5.0
38842,2023-01-01,2,07:30:00,16:27:00,8.95
38842,2023-01-02,2,07:27:00,16:30:00,9.05
38842,2023-01-03,3,07:31:00,15:00:00,7.483333333333333
38842,2023-01-07,3,07:55:00,18:30:00,10.583333333333334
38842,2023-01-08,6,09:29:00,18:30:00,9.016666666666667
38842,2023-01-09,6,08:28:00,18:05:00,9.616666666666667
38842,2023-01-10,0,09:32:00,18:31:00,8.983333333333333
38842,2023-01-11,0,09:28:00,18:30:00,9.033333333333333
38842,2023-01-12,1,09:30:00,18:32:00,9.033333333333333
38842,2023-01-13,1,07:40:00,15:00:00,7.333333333333333
38842,2023-01-14,2,07:37:00,18:32:00,10.916666666666666
38842,2023-01-15,2,09:27:00,18:30:00,9.05
38842,2023-01-16,3,09:29:00,18:32:00,9.05
38842,2023-01-17,3,09:29:00,18:32:00,9.05
38842,2023-01-18,6,09:26:00,18:31:00,9.083333333333334
38842,2023-01-19,6,09:29:00,18:36:00,9.116666666666667
38842,2023-01-20,0,07:33:00,18:31:00,10.966666666666667
38842,2023-01-21,0,07:38:00,16:32:00,8.9
38842,2023-01-22,1,09:26:00,18:34:00,9.133333333333333
38842,2023-01-23,1,09:25:00,18:31:00,9.1
38842,2023-01-24,2,09:27:00,18:34:00,9.116666666666667
38842,2023-01-25,2,09:24:00,18:31:00,9.116666666666667
38842,2023-01-26,3,09:27:00,18:33:00,9.1
38842,2023-01-27,3,07:34:00,16:51:00,9.283333333333333
38842,2023-01-28,6,09:24:00,18:29:00,9.083333333333334
38842,2023-01-29,6,09:26:00,18:32:00,9.1
38842,2023-01-30,0,09:24:00,18:30:00,9.1
38842,2023-01-31,0,09:16:00,18:26:00,9.166666666666666
38842,2023-02-01,1,09:15:00,18:30:00,9.25
38842,2023-02-02,1,09:24:00,18:31:00,9.116666666666667
38842,2023-02-03,2,14:03:00,19:11:00,5.133333333333334
38842,2023-02-04,2,07:19:00,16:50:00,9.516666666666667
38842,2023-02-05,3,09:19:00,18:30:00,9.183333333333334
38842,2023-02-06,3,09:30:00,18:33:00,9.05
38842,2023-02-07,6,09:14:00,18:35:00,9.35
38842,2023-02-08,6,09:16:00,18:35:00,9.316666666666666
38842,2023-02-09,0,09:15:00,18:30:00,9.25
38842,2023-02-10,0,13:24:00,18:30:00,5.1
38842,2023-02-11,1,09:19:00,18:21:00,9.033333333333333
38842,2023-02-12,1,09:20:00,18:31:00,9.183333333333334
38842,2023-02-13,2,09:17:00,18:33:00,9.266666666666667
38842,2023-02-14,2,09:17:00,18:35:00,9.3
38842,2023-02-15,3,09:16:00,18:34:00,9.3
38842,2023-02-16,3,09:19:00,18:36:00,9.283333333333333
38842,2023-02-17,6,13:45:00,18:15:00,4.5
38842,2023-02-18,6,09:17:00,18:33:00,9.266666666666667
38842,2023-02-19,0,09:19:00,18:36:00,9.283333333333333
38842,2023-02-20,0,09:16:00,18:37:00,9.35
38842,2023-02-21,1,09:16:00,18:37:00,9.35
38842,2023-02-22,1,09:17:00,18:31:00,9.233333333333333
38842,2023-02-23,2,09:21:00,18:35:00,9.233333333333333
38842,2023-02-26,2,07:27:00,18:35:00,11.133333333333333
38842,2023-02-27,3,07:28:00,18:37:00,11.15
38842,2023-02-28,3,07:25:00,18:41:00,11.266666666666667
38842,2023-03-01,6,07:27:00,18:35:00,11.133333333333333
38842,2023-03-02,6,07:23:00,18:38:00,11.25
38842,2023-03-04,0,09:18:00,18:34:00,9.266666666666667
38842,2023-03-05,0,09:19:00,18:31:00,9.2
38842,2023-03-06,1,09:18:00,18:30:00,9.2
38842,2023-03-07,1,09:18:00,18:30:00,9.2
38842,2023-03-08,2,09:16:00,18:37:00,9.35
38842,2023-03-09,2,05:46:00,06:59:00,1.2166666666666666
38842,2023-03-10,3,13:44:00,18:16:00,4.533333333333333
38842,2023-03-11,3,09:20:00,18:34:00,9.233333333333333
38842,2023-03-12,6,09:18:00,18:40:00,9.366666666666667
38842,2023-03-13,6,09:19:00,18:31:00,9.2
38842,2023-03-14,0,09:22:00,18:30:00,9.133333333333333
38842,2023-03-15,0,09:17:00,18:32:00,9.25
38842,2023-03-16,1,09:16:00,20:32:00,11.266666666666667
38842,2023-03-18,1,09:18:00,18:21:00,9.05
38842,2023-03-19,2,07:25:00,18:31:00,11.1
38842,2023-03-20,2,07:30:00,18:34:00,11.066666666666666
38842,2023-03-21,3,07:26:00,18:30:00,11.066666666666666
38842,2023-03-22,3,07:31:00,18:30:00,10.983333333333333
38842,2023-03-23,6,05:54:00,06:59:00,1.0833333333333333
38842,2023-04-29,6,17:55:00,21:08:00,3.216666666666667
38842,2023-05-09,3,14:05:00,23:01:00,8.933333333333334
38842,2023-05-10,0,15:00:00,23:42:00,8.7
38842,2023-05-12,0,14:55:00,19:00:00,4.083333333333333
38842,2023-05-18,2,07:50:00,17:55:00,10.083333333333334
38842,2023-05-20,2,18:00:00,23:34:00,5.566666666666666
38842,2023-06-03,2,09:30:00,15:14:00,5.733333333333333
38842,2023-06-04,3,09:27:00,18:32:00,9.083333333333334
38842,2023-06-05,3,09:26:00,18:31:00,9.083333333333334
38842,2023-06-06,0,09:28:00,18:09:00,8.683333333333334
38842,2023-06-07,0,09:27:00,18:30:00,9.05
38842,2023-06-08,1,10:22:00,18:30:00,8.133333333333333
38842,2023-06-09,1,09:33:00,18:09:00,8.6
38842,2023-06-10,2,09:28:00,18:13:00,8.75
38842,2023-06-11,2,09:29:00,18:27:00,8.966666666666667
38842,2023-06-12,1,09:25:00,18:30:00,9.083333333333334
38842,2023-06-13,1,09:29:00,18:32:00,9.05
38842,2023-06-14,2,07:41:00,18:30:00,10.816666666666666
38842,2023-06-15,2,07:31:00,18:30:00,10.983333333333333
38842,2023-06-16,3,13:36:00,19:24:00,5.8
38842,2023-06-17,3,08:19:00,18:09:00,9.833333333333334
38842,2023-06-18,0,09:25:00,18:28:00,9.05
38842,2023-06-19,0,09:31:00,18:30:00,8.983333333333333
38842,2023-06-20,0,09:29:00,18:30:00,9.016666666666667
38842,2023-06-21,0,09:49:00,18:27:00,8.633333333333333
38842,2023-06-22,2,09:24:00,18:30:00,9.1
38842,2023-06-23,2,13:34:00,18:46:00,5.2
38842,2023-06-24,0,09:26:00,18:09:00,8.716666666666667
38842,2023-06-25,0,09:24:00,18:25:00,9.016666666666667
38842,2023-06-26,1,09:29:00,15:03:00,5.566666666666666
38842,2023-07-15,3,16:26:00,20:26:00,4.0
38842,2023-07-22,0,18:29:00,22:56:00,4.45
38842,2023-07-30,2,15:00:00,22:59:00,7.983333333333333
38842,2023-07-31,5,14:53:00,22:58:00,8.083333333333334
38842,2023-08-02,5,14:53:00,23:02:00,8.15
38842,2023-08-06,6,15:00:00,22:59:00,7.983333333333333
38842,2023-08-07,6,09:27:00,16:33:00,7.1
38842,2023-08-08,0,09:29:00,18:27:00,8.966666666666667
38842,2023-08-09,0,09:30:00,18:27:00,8.95
38842,2023-08-10,1,09:28:00,18:10:00,8.7
38842,2023-08-11,1,13:36:00,20:03:00,6.45
38842,2023-08-12,2,07:30:00,20:09:00,12.65
38842,2023-08-13,2,09:30:00,18:27:00,8.95
38842,2023-08-14,3,09:30:00,18:31:00,9.016666666666667
38842,2023-08-15,3,09:27:00,18:27:00,9.0
38842,2023-08-16,5,09:25:00,18:27:00,9.033333333333333
38842,2023-08-17,5,09:27:00,18:27:00,9.0
38842,2023-08-18,0,13:36:00,18:48:00,5.2
38842,2023-08-19,0,09:29:00,18:01:00,8.533333333333333
38842,2023-08-20,1,09:26:00,18:23:00,8.95
38842,2023-08-21,1,09:30:00,18:30:00,9.0
38842,2023-08-22,2,09:29:00,18:28:00,8.983333333333333
38842,2023-08-23,2,09:27:00,18:30:00,9.05
38842,2023-08-24,3,09:41:00,18:28:00,8.783333333333333
38842,2023-08-27,3,09:31:00,18:30:00,8.983333333333333
38842,2023-08-28,6,09:31:00,18:30:00,8.983333333333333
38842,2023-08-29,6,09:26:00,18:30:00,9.066666666666666
38842,2023-08-30,0,09:31:00,17:30:00,7.983333333333333
38842,2023-08-31,0,06:00:00,06:59:00,0.9833333333333333
38842,2023-09-30,2,09:26:00,18:35:00,9.15
38842,2023-10-01,2,09:28:00,18:33:00,9.083333333333334
38842,2023-10-02,3,09:27:00,18:34:00,9.116666666666667
38842,2023-10-09,3,09:25:00,18:32:00,9.116666666666667
38842,2023-10-10,4,09:28:00,18:33:00,9.083333333333334
38842,2023-10-11,4,09:28:00,18:32:00,9.066666666666666
38842,2023-10-12,5,07:28:00,18:30:00,11.033333333333333
38842,2023-10-14,5,09:26:00,18:32:00,9.1
38842,2023-10-15,6,09:36:00,18:34:00,8.966666666666667
38842,2023-10-16,6,09:26:00,18:34:00,9.133333333333333
38842,2023-10-17,0,09:26:00,18:43:00,9.283333333333333
38842,2023-10-18,0,09:25:00,18:35:00,9.166666666666666
38842,2023-10-19,1,09:27:00,18:34:00,9.116666666666667
38842,2023-10-21,1,09:29:00,18:31:00,9.033333333333333
38842,2023-10-22,2,09:25:00,18:32:00,9.116666666666667
38842,2023-10-23,2,09:37:00,18:34:00,8.95
38842,2023-10-24,3,09:30:00,18:32:00,9.033333333333333
38842,2023-10-25,3,09:29:00,18:31:00,9.033333333333333
38842,2023-10-26,5,09:28:00,17:28:00,8.0
38842,2023-11-30,2,16:33:00,23:58:00,7.416666666666667
38842,2023-12-02,3,18:20:00,23:30:00,5.166666666666667
38842,2023-12-10,6,09:32:00,18:30:00,8.966666666666667
38842,2024-02-03,3,09:32:00,18:40:00,9.133333333333333
38842,2024-02-04,5,09:29:00,18:34:00,9.083333333333334
38842,2024-02-05,5,09:29:00,20:04:00,10.583333333333334
38842,2024-02-07,6,09:30:00,21:03:00,11.55
38842,2024-02-08,6,09:25:00,22:00:00,12.583333333333334
38842,2024-02-09,0,09:27:00,18:37:00,9.166666666666666
38842,2024-02-10,0,09:26:00,18:36:00,9.166666666666666
38842,2024-02-11,1,09:27:00,18:36:00,9.15
38842,2024-02-12,1,09:32:00,21:00:00,11.466666666666667
38842,2024-02-13,2,09:33:00,18:35:00,9.033333333333333
38842,2024-02-14,2,09:28:00,18:39:00,9.183333333333334
38842,2024-02-15,3,09:29:00,20:14:00,10.75
38842,2024-02-16,3,09:31:00,18:30:00,8.983333333333333
38842,2024-02-17,6,09:27:00,18:33:00,9.1
38842,2024-02-18,6,09:31:00,18:35:00,9.066666666666666
38842,2024-02-19,0,09:28:00,18:38:00,9.166666666666666
38842,2024-02-20,0,09:31:00,18:32:00,9.016666666666667
38842,2024-02-21,1,09:28:00,18:34:00,9.1
38842,2024-02-22,1,09:26:00,18:41:00,9.25
38842,2024-02-23,2,09:22:00,18:35:00,9.216666666666667
38842,2024-02-24,2,09:25:00,18:32:00,9.116666666666667
38842,2024-02-25,3,09:32:00,18:37:00,9.083333333333334
38842,2024-02-26,3,09:43:00,18:40:00,8.95
38842,2024-02-27,6,09:31:00,18:13:00,8.7
38842,2024-02-28,6,09:28:00,18:33:00,9.083333333333334
38842,2024-02-29,0,09:30:00,18:40:00,9.166666666666666
38842,2024-03-03,0,09:30:00,18:30:00,9.0
38842,2024-03-04,1,09:24:00,18:32:00,9.133333333333333
38842,2024-03-05,1,09:23:00,18:39:00,9.266666666666667
38842,2024-03-06,2,09:26:00,22:00:00,12.566666666666666
38842,2024-03-07,2,09:39:00,18:37:00,8.966666666666667
38842,2024-03-23,4,15:29:00,22:00:00,6.516666666666667
38842,2024-03-28,6,15:35:00,23:45:00,8.166666666666666
38842,2024-04-09,3,13:34:00,21:24:00,7.833333333333333
38842,2024-04-11,5,09:34:00,15:04:00,5.5
38842,2024-04-12,5,09:34:00,18:45:00,9.183333333333334
38842,2024-04-13,6,09:28:00,18:40:00,9.2
38842,2024-04-14,6,09:31:00,18:33:00,9.033333333333333
38842,2024-04-15,0,09:29:00,18:34:00,9.083333333333334
38842,2024-04-16,0,09:34:00,18:34:00,9.0
38842,2024-04-17,1,09:35:00,18:36:00,9.016666666666667
38842,2024-04-18,1,09:40:00,18:35:00,8.916666666666666
38842,2024-04-20,2,09:32:00,18:31:00,8.983333333333333
38842,2024-04-21,2,09:34:00,18:38:00,9.066666666666666
38842,2024-04-22,3,09:41:00,18:43:00,9.033333333333333
38842,2024-04-23,3,09:38:00,18:39:00,9.016666666666667
38842,2024-04-24,5,09:32:00,18:41:00,9.15
38842,2024-04-25,5,09:32:00,18:38:00,9.1
38842,2024-04-26,6,09:32:00,18:32:00,9.0
38842,2024-04-28,6,09:35:00,18:37:00,9.033333333333333
38842,2024-04-29,0,09:38:00,18:32:00,8.9
38842,2024-04-30,0,09:33:00,18:30:00,8.95
38842,2024-05-01,1,09:34:00,18:34:00,9.0
38842,2024-05-02,1,09:31:00,18:32:00,9.016666666666667
