EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52121,2024-08-01,0,07:43:00,16:13:00,8.5
52122,2024-06-04,2,08:05:00,21:53:00,13.8
52122,2024-06-05,2,08:13:00,22:05:00,13.866666666666667
52122,2024-06-06,3,08:11:00,21:57:00,13.766666666666667
52122,2024-06-08,3,08:09:00,16:42:00,8.55
52122,2024-06-09,4,08:02:00,22:27:00,14.416666666666666
52122,2024-06-10,4,08:10:00,22:03:00,13.883333333333333
52122,2024-06-11,5,08:09:00,21:59:00,13.833333333333334
52122,2024-06-12,5,08:08:00,22:00:00,13.866666666666667
52122,2024-06-13,6,08:11:00,22:37:00,14.433333333333334
52122,2024-06-14,6,16:00:00,22:30:00,6.5
52122,2024-06-15,0,08:08:00,11:57:00,3.816666666666667
52122,2024-06-19,0,08:14:00,22:01:00,13.783333333333333
52122,2024-06-20,1,08:15:00,21:54:00,13.65
52122,2024-06-22,1,08:20:00,21:56:00,13.6
52122,2024-06-23,2,08:12:00,21:54:00,13.7
52122,2024-06-24,2,08:08:00,22:21:00,14.216666666666667
52122,2024-06-25,3,08:03:00,22:00:00,13.95
52122,2024-06-26,3,08:14:00,17:13:00,8.983333333333333
52122,2024-06-27,4,08:16:00,21:58:00,13.7
52122,2024-06-28,4,16:04:00,22:22:00,6.3
52122,2024-06-29,5,08:07:00,22:00:00,13.883333333333333
52122,2024-06-30,5,08:05:00,22:16:00,14.183333333333334
52122,2024-07-03,6,08:07:00,22:01:00,13.9
52122,2024-07-04,6,08:13:00,21:41:00,13.466666666666667
52122,2024-07-06,0,08:17:00,22:07:00,13.833333333333334
52122,2024-07-07,0,08:06:00,22:03:00,13.95
52122,2024-07-08,1,08:12:00,22:03:00,13.85
52122,2024-07-09,1,08:06:00,22:01:00,13.916666666666666
52122,2024-07-10,2,08:08:00,21:55:00,13.783333333333333
52122,2024-07-11,2,08:09:00,21:39:00,13.5
52122,2024-07-12,3,16:06:00,21:58:00,5.866666666666666
52122,2024-07-13,3,08:08:00,22:19:00,14.183333333333334
52122,2024-07-14,4,08:05:00,22:12:00,14.116666666666667
52122,2024-07-15,4,08:09:00,21:58:00,13.816666666666666
52122,2024-07-16,5,07:48:00,21:57:00,14.15
52122,2024-07-17,5,08:08:00,22:01:00,13.883333333333333
52122,2024-07-18,6,08:09:00,13:47:00,5.633333333333334
52122,2024-07-20,6,08:09:00,22:04:00,13.916666666666666
52122,2024-07-21,0,08:04:00,22:01:00,13.95
52122,2024-07-22,0,08:05:00,21:55:00,13.833333333333334
52122,2024-07-23,1,08:07:00,15:54:00,7.783333333333333
52122,2024-07-24,1,08:06:00,21:58:00,13.866666666666667
52122,2024-07-25,2,08:13:00,21:57:00,13.733333333333333
52122,2024-07-26,2,15:58:00,21:59:00,6.016666666666667
52122,2024-07-27,3,08:07:00,21:56:00,13.816666666666666
52122,2024-07-28,3,08:04:00,21:58:00,13.9
52122,2024-07-29,4,07:53:00,22:00:00,14.116666666666667
52122,2024-07-30,4,08:07:00,21:56:00,13.816666666666666
52122,2024-07-31,6,08:10:00,22:02:00,13.866666666666667
52122,2024-08-01,6,08:13:00,22:02:00,13.816666666666666
52123,2024-07-17,0,16:07:00,22:02:00,5.916666666666667
52123,2024-07-18,0,13:02:00,21:50:00,8.8
52123,2024-07-19,1,15:58:00,21:56:00,5.966666666666667
52123,2024-07-20,1,13:03:00,21:59:00,8.933333333333334
52123,2024-07-21,2,04:00:00,22:00:00,18.0
52123,2024-07-22,2,13:07:00,21:51:00,8.733333333333333
52123,2024-07-23,3,13:06:00,21:56:00,8.833333333333334
52123,2024-07-24,3,13:06:00,21:57:00,8.85
52123,2024-07-25,4,13:07:00,21:56:00,8.816666666666666
52123,2024-07-27,4,13:04:00,21:56:00,8.866666666666667
52123,2024-07-28,5,13:07:00,22:00:00,8.883333333333333
52123,2024-07-29,5,13:02:00,21:59:00,8.95
52123,2024-07-30,6,13:05:00,21:56:00,8.85
52123,2024-07-31,6,13:03:00,22:01:00,8.966666666666667
52123,2024-08-01,0,13:01:00,22:01:00,9.0
52124,2024-06-04,1,08:10:00,22:01:00,13.85
52124,2024-06-05,1,08:05:00,22:01:00,13.933333333333334
52124,2024-06-06,2,08:04:00,22:00:00,13.933333333333334
52124,2024-06-07,2,08:05:00,22:04:00,13.983333333333333
52124,2024-06-08,3,08:06:00,22:00:00,13.9
52124,2024-06-09,3,08:07:00,22:00:00,13.883333333333333
52124,2024-06-10,4,08:05:00,22:00:00,13.916666666666666
52124,2024-06-11,4,08:07:00,22:01:00,13.9
52124,2024-06-12,5,08:07:00,22:02:00,13.916666666666666
52124,2024-06-13,5,08:08:00,22:01:00,13.883333333333333
52124,2024-06-14,6,08:12:00,22:11:00,13.983333333333333
52124,2024-06-15,6,08:06:00,22:05:00,13.983333333333333
52124,2024-06-16,1,08:07:00,22:05:00,13.966666666666667
52124,2024-06-17,1,08:06:00,22:00:00,13.9
52124,2024-06-18,2,08:11:00,22:00:00,13.816666666666666
52124,2024-06-19,2,08:05:00,22:00:00,13.916666666666666
52124,2024-06-20,3,08:08:00,22:01:00,13.883333333333333
52124,2024-06-21,3,08:07:00,22:04:00,13.95
52124,2024-06-22,4,08:06:00,22:00:00,13.9
52124,2024-06-23,4,08:08:00,22:00:00,13.866666666666667
52124,2024-06-24,5,08:08:00,22:01:00,13.883333333333333
52124,2024-06-25,5,08:07:00,22:06:00,13.983333333333333
52124,2024-06-26,6,08:05:00,22:07:00,14.033333333333333
52124,2024-06-27,6,08:07:00,22:05:00,13.966666666666667
52124,2024-06-28,0,08:07:00,22:02:00,13.916666666666666
52124,2024-06-29,0,08:05:00,22:01:00,13.933333333333334
52124,2024-06-30,1,08:06:00,22:03:00,13.95
52124,2024-07-01,1,08:06:00,22:03:00,13.95
52124,2024-07-02,2,08:06:00,22:01:00,13.916666666666666
52124,2024-07-03,2,08:08:00,22:09:00,14.016666666666667
52124,2024-07-04,3,08:07:00,22:05:00,13.966666666666667
52124,2024-07-05,3,08:08:00,22:02:00,13.9
52124,2024-07-06,4,08:08:00,22:03:00,13.916666666666666
52124,2024-07-07,4,08:10:00,22:01:00,13.85
52124,2024-07-08,5,08:07:00,22:00:00,13.883333333333333
52124,2024-07-09,5,08:09:00,22:02:00,13.883333333333333
52124,2024-07-10,6,08:07:00,22:00:00,13.883333333333333
52124,2024-07-11,6,08:07:00,22:43:00,14.6
52124,2024-07-12,0,08:09:00,22:01:00,13.866666666666667
52124,2024-07-13,0,08:11:00,22:01:00,13.833333333333334
52124,2024-07-14,1,08:05:00,22:02:00,13.95
52124,2024-07-15,1,08:08:00,22:05:00,13.95
52124,2024-07-16,2,08:06:00,22:06:00,14.0
52124,2024-07-17,2,08:10:00,22:01:00,13.85
52124,2024-07-18,3,08:11:00,22:12:00,14.016666666666667
52124,2024-07-19,3,08:40:00,22:01:00,13.35
52124,2024-07-20,4,08:10:00,22:00:00,13.833333333333334
52124,2024-07-21,4,08:07:00,22:02:00,13.916666666666666
52124,2024-07-22,5,08:12:00,22:01:00,13.816666666666666
52124,2024-07-23,5,08:10:00,22:01:00,13.85
52124,2024-07-24,6,08:07:00,22:00:00,13.883333333333333
52124,2024-07-25,6,08:08:00,22:01:00,13.883333333333333
52124,2024-07-26,0,08:12:00,22:01:00,13.816666666666666
52124,2024-07-27,0,08:08:00,22:00:00,13.866666666666667
52124,2024-07-28,1,08:07:00,22:04:00,13.95
52124,2024-07-29,1,08:08:00,22:07:00,13.983333333333333
52124,2024-07-30,2,08:08:00,22:00:00,13.866666666666667
52124,2024-07-31,2,08:07:00,22:00:00,13.883333333333333
52124,2024-08-01,3,08:08:00,22:05:00,13.95
52124,2024-08-02,3,08:08:00,10:46:00,2.6333333333333333
52125,2024-06-04,4,08:05:00,16:04:00,7.983333333333333
52125,2024-06-05,4,08:13:00,15:57:00,7.733333333333333
52125,2024-06-06,5,08:11:00,15:54:00,7.716666666666667
52125,2024-06-08,5,08:09:00,15:58:00,7.816666666666666
52125,2024-06-11,0,08:10:00,11:54:00,3.7333333333333334
52125,2024-06-12,0,08:23:00,15:47:00,7.4
52125,2024-06-13,1,08:18:00,21:59:00,13.683333333333334
52125,2024-06-15,1,08:24:00,12:07:00,3.716666666666667
52125,2024-06-19,2,08:05:00,22:17:00,14.2
52125,2024-06-20,2,08:29:00,11:58:00,3.4833333333333334
52125,2024-06-22,3,08:12:00,22:01:00,13.816666666666666
52125,2024-06-23,3,08:18:00,16:10:00,7.866666666666666
52125,2024-06-24,4,16:12:00,22:14:00,6.033333333333333
52125,2024-06-25,4,08:30:00,22:01:00,13.516666666666667
52125,2024-06-26,5,12:06:00,16:13:00,4.116666666666666
52125,2024-06-27,5,08:19:00,12:28:00,4.15
52125,2024-06-29,6,08:20:00,22:01:00,13.683333333333334
52125,2024-06-30,6,08:15:00,22:04:00,13.816666666666666
52125,2024-07-01,0,08:19:00,22:04:00,13.75
52125,2024-07-02,0,08:09:00,12:04:00,3.9166666666666665
52125,2024-07-03,1,08:10:00,22:06:00,13.933333333333334
52125,2024-07-04,1,08:13:00,22:54:00,14.683333333333334
52125,2024-07-06,2,08:07:00,21:57:00,13.833333333333334
52125,2024-07-07,2,08:05:00,16:00:00,7.916666666666667
52125,2024-07-08,3,08:11:00,21:56:00,13.75
52125,2024-07-09,3,08:20:00,21:56:00,13.6
52125,2024-07-10,4,08:19:00,21:55:00,13.6
52125,2024-07-11,4,08:19:00,21:54:00,13.583333333333334
52125,2024-07-13,5,08:11:00,21:55:00,13.733333333333333
52125,2024-07-14,5,08:15:00,15:58:00,7.716666666666667
52125,2024-07-15,6,08:20:00,21:58:00,13.633333333333333
52125,2024-07-16,6,08:24:00,22:00:00,13.6
52125,2024-07-17,0,11:54:00,16:08:00,4.233333333333333
52125,2024-07-18,0,08:06:00,21:03:00,12.95
52125,2024-07-20,1,08:04:00,21:49:00,13.75
52125,2024-07-21,1,08:17:00,21:58:00,13.683333333333334
52125,2024-07-22,2,08:27:00,16:07:00,7.666666666666667
52125,2024-07-23,2,08:20:00,21:55:00,13.583333333333334
52125,2024-07-24,3,08:19:00,21:59:00,13.666666666666666
52125,2024-07-25,3,08:17:00,14:36:00,6.316666666666666
52125,2024-07-27,4,08:14:00,21:57:00,13.716666666666667
52125,2024-07-28,4,08:14:00,21:59:00,13.75
52125,2024-07-29,0,08:15:00,21:54:00,13.65
52125,2024-07-30,0,08:08:00,22:00:00,13.866666666666667
52125,2024-07-31,1,08:17:00,21:55:00,13.633333333333333
52125,2024-08-01,1,08:04:00,12:02:00,3.966666666666667
52126,2024-06-04,2,10:01:00,22:01:00,12.0
52126,2024-06-05,3,09:58:00,21:57:00,11.983333333333333
52126,2024-06-06,3,10:05:00,22:02:00,11.95
52126,2024-06-07,4,15:57:00,21:58:00,6.016666666666667
52126,2024-06-08,4,10:04:00,21:58:00,11.9
52126,2024-06-09,5,10:04:00,21:55:00,11.85
52126,2024-06-10,5,10:04:00,22:00:00,11.933333333333334
52126,2024-06-11,6,10:08:00,22:02:00,11.9
52126,2024-06-12,6,10:05:00,22:21:00,12.266666666666667
52126,2024-06-13,0,10:05:00,21:51:00,11.766666666666667
52126,2024-06-14,0,15:57:00,22:07:00,6.166666666666667
52126,2024-06-15,1,10:14:00,23:28:00,13.233333333333333
52126,2024-06-19,1,09:54:00,22:09:00,12.25
52126,2024-06-20,2,10:08:00,21:58:00,11.833333333333334
52126,2024-06-21,2,15:57:00,21:59:00,6.033333333333333
52126,2024-06-22,3,10:03:00,22:03:00,12.0
52126,2024-06-23,3,10:06:00,22:14:00,12.133333333333333
52126,2024-06-24,4,10:04:00,22:04:00,12.0
52126,2024-06-25,4,10:00:00,21:57:00,11.95
52126,2024-06-26,5,09:57:00,22:00:00,12.05
52126,2024-06-27,5,10:00:00,22:01:00,12.016666666666667
52126,2024-06-28,6,15:59:00,22:03:00,6.066666666666666
52126,2024-06-29,6,09:52:00,22:00:00,12.133333333333333
52126,2024-06-30,2,10:00:00,22:00:00,12.0
52126,2024-07-01,2,10:00:00,22:00:00,12.0
52126,2024-07-02,3,10:09:00,22:46:00,12.616666666666667
52126,2024-07-03,3,09:58:00,22:01:00,12.05
52126,2024-07-04,4,10:12:00,22:01:00,11.816666666666666
52126,2024-07-05,4,15:57:00,22:06:00,6.15
52126,2024-07-06,5,09:59:00,21:59:00,12.0
52126,2024-07-07,5,09:59:00,22:03:00,12.066666666666666
52126,2024-07-08,6,10:02:00,21:30:00,11.466666666666667
52126,2024-07-09,6,10:02:00,21:58:00,11.933333333333334
52126,2024-07-10,0,09:59:00,22:12:00,12.216666666666667
52126,2024-07-11,0,10:04:00,21:59:00,11.916666666666666
52126,2024-07-12,1,15:58:00,21:59:00,6.016666666666667
52126,2024-07-13,1,10:00:00,22:02:00,12.033333333333333
52126,2024-07-14,3,09:57:00,22:07:00,12.166666666666666
52126,2024-07-15,3,09:58:00,22:04:00,12.1
52126,2024-07-16,4,10:02:00,22:02:00,12.0
52126,2024-07-17,4,10:03:00,22:02:00,11.983333333333333
52126,2024-07-21,5,10:08:00,22:05:00,11.95
52126,2024-07-22,5,10:03:00,21:59:00,11.933333333333334
52126,2024-07-23,6,09:58:00,21:57:00,11.983333333333333
52126,2024-07-24,6,09:55:00,22:02:00,12.116666666666667
52126,2024-07-25,0,09:58:00,21:59:00,12.016666666666667
52126,2024-07-26,0,15:56:00,22:12:00,6.266666666666667
52126,2024-07-27,1,10:04:00,22:01:00,11.95
52126,2024-07-28,1,10:03:00,22:11:00,12.133333333333333
52127,2024-06-04,5,07:53:00,21:55:00,14.033333333333333
52127,2024-06-05,5,07:44:00,22:02:00,14.3
52127,2024-06-06,6,07:10:00,22:00:00,14.833333333333334
52127,2024-06-07,6,16:07:00,21:51:00,5.733333333333333
52127,2024-06-08,0,07:43:00,21:57:00,14.233333333333333
52127,2024-06-09,0,07:52:00,22:00:00,14.133333333333333
52127,2024-06-10,1,07:10:00,22:01:00,14.85
52127,2024-06-11,1,07:50:00,21:59:00,14.15
52127,2024-06-12,2,07:14:00,21:57:00,14.716666666666667
52127,2024-06-13,2,07:41:00,22:18:00,14.616666666666667
52127,2024-06-14,4,16:09:00,22:01:00,5.866666666666666
52127,2024-06-15,4,07:40:00,22:57:00,15.283333333333333
52127,2024-06-19,5,07:01:00,21:55:00,14.9
52127,2024-06-20,5,07:41:00,21:57:00,14.266666666666667
52127,2024-06-21,6,15:59:00,21:57:00,5.966666666666667
52127,2024-06-22,6,07:30:00,21:58:00,14.466666666666667
52127,2024-06-23,0,07:37:00,21:55:00,14.3
52127,2024-06-24,0,07:52:00,21:57:00,14.083333333333334
52127,2024-06-25,1,08:05:00,21:59:00,13.9
52127,2024-06-26,1,07:25:00,21:56:00,14.516666666666667
52127,2024-06-27,2,07:32:00,21:57:00,14.416666666666666
52127,2024-06-28,2,16:16:00,22:10:00,5.9
52127,2024-06-29,5,07:47:00,21:58:00,14.183333333333334
52127,2024-06-30,5,07:39:00,21:57:00,14.3
52127,2024-07-01,6,07:57:00,20:52:00,12.916666666666666
52127,2024-07-02,6,16:05:00,22:01:00,5.933333333333334
52127,2024-07-03,0,07:38:00,21:56:00,14.3
52127,2024-07-04,0,07:41:00,21:51:00,14.166666666666666
52127,2024-07-05,1,16:06:00,21:54:00,5.8
52127,2024-07-06,1,07:35:00,21:57:00,14.366666666666667
52127,2024-07-07,2,07:38:00,21:55:00,14.283333333333333
52127,2024-07-08,2,07:36:00,21:43:00,14.116666666666667
52127,2024-07-09,3,07:42:00,21:58:00,14.266666666666667
52127,2024-07-10,3,07:15:00,21:55:00,14.666666666666666
52127,2024-07-11,4,07:28:00,21:41:00,14.216666666666667
52127,2024-07-12,4,16:04:00,20:56:00,4.866666666666666
52127,2024-07-13,5,07:42:00,21:56:00,14.233333333333333
52127,2024-07-14,5,07:32:00,21:58:00,14.433333333333334
52127,2024-07-15,6,07:39:00,21:56:00,14.283333333333333
52127,2024-07-16,6,07:42:00,21:55:00,14.216666666666667
52127,2024-07-17,0,07:42:00,22:00:00,14.3
52127,2024-07-18,0,07:29:00,21:58:00,14.483333333333333
52127,2024-07-19,1,16:16:00,21:55:00,5.65
52127,2024-07-20,1,07:39:00,21:58:00,14.316666666666666
52127,2024-07-21,2,07:37:00,21:57:00,14.333333333333334
52127,2024-07-22,2,07:36:00,21:25:00,13.816666666666666
52127,2024-07-23,3,07:30:00,21:56:00,14.433333333333334
52127,2024-07-24,3,07:46:00,21:56:00,14.166666666666666
52127,2024-07-25,4,07:35:00,21:43:00,14.133333333333333
52127,2024-07-26,4,16:05:00,21:58:00,5.883333333333334
52127,2024-07-27,0,07:29:00,21:55:00,14.433333333333334
52127,2024-07-28,0,07:39:00,21:55:00,14.266666666666667
52127,2024-07-29,1,07:23:00,21:59:00,14.6
52127,2024-07-30,1,07:15:00,21:59:00,14.733333333333333
52127,2024-07-31,2,07:24:00,21:59:00,14.583333333333334
52127,2024-08-01,2,07:22:00,21:55:00,14.55
52128,2024-06-04,3,08:23:00,11:58:00,3.5833333333333335
52128,2024-06-05,4,08:26:00,16:14:00,7.8
52128,2024-06-06,4,08:30:00,12:09:00,3.65
52128,2024-06-08,5,12:00:00,16:21:00,4.35
52128,2024-06-09,5,08:07:00,22:02:00,13.916666666666666
52128,2024-06-10,6,08:11:00,21:57:00,13.766666666666667
52128,2024-06-11,6,12:00:00,16:26:00,4.433333333333334
52128,2024-06-12,0,12:05:00,16:14:00,4.15
52128,2024-06-13,0,08:18:00,11:58:00,3.6666666666666665
52128,2024-06-15,1,08:37:00,12:08:00,3.5166666666666666
52128,2024-06-19,1,16:33:00,21:52:00,5.316666666666666
52128,2024-06-20,2,11:56:00,16:31:00,4.583333333333333
52128,2024-06-22,2,08:18:00,21:57:00,13.65
52128,2024-06-23,3,08:36:00,21:52:00,13.266666666666667
52128,2024-06-24,3,08:32:00,21:50:00,13.3
52128,2024-06-25,4,08:40:00,21:55:00,13.25
52128,2024-06-26,4,08:10:00,16:30:00,8.333333333333334
52128,2024-06-27,0,08:32:00,16:39:00,8.116666666666667
52128,2024-06-29,0,12:07:00,16:11:00,4.066666666666666
52128,2024-06-30,1,08:18:00,22:17:00,13.983333333333333
52128,2024-07-01,1,08:27:00,16:12:00,7.75
52128,2024-07-02,2,08:25:00,22:00:00,13.583333333333334
52128,2024-07-03,2,08:39:00,21:58:00,13.316666666666666
52128,2024-07-04,3,08:21:00,16:21:00,8.0
52128,2024-07-06,3,08:29:00,12:02:00,3.55
52128,2024-07-07,4,08:26:00,22:02:00,13.6
52128,2024-07-08,4,08:19:00,21:55:00,13.6
52128,2024-07-09,5,08:26:00,16:39:00,8.216666666666667
52128,2024-07-10,5,08:25:00,12:06:00,3.683333333333333
52128,2024-07-11,6,08:32:00,12:03:00,3.5166666666666666
52128,2024-07-13,6,08:29:00,12:07:00,3.6333333333333333
52128,2024-07-14,0,08:34:00,22:03:00,13.483333333333333
52128,2024-07-15,0,12:00:00,16:21:00,4.35
52128,2024-07-16,1,08:40:00,16:27:00,7.783333333333333
52128,2024-07-17,1,12:05:00,16:27:00,4.366666666666666
52128,2024-07-18,2,08:33:00,11:59:00,3.433333333333333
52128,2024-07-20,2,08:28:00,21:54:00,13.433333333333334
52128,2024-07-21,3,10:11:00,22:01:00,11.833333333333334
52128,2024-07-22,3,08:25:00,16:36:00,8.183333333333334
52128,2024-07-23,4,08:45:00,22:06:00,13.35
52128,2024-07-24,4,08:33:00,22:04:00,13.516666666666667
52128,2024-07-25,5,08:38:00,21:53:00,13.25
52128,2024-07-27,5,08:27:00,22:00:00,13.55
52128,2024-07-28,0,08:19:00,12:00:00,3.683333333333333
52128,2024-07-29,0,08:20:00,21:57:00,13.616666666666667
52128,2024-07-30,1,08:18:00,21:58:00,13.666666666666666
52128,2024-07-31,1,08:29:00,16:11:00,7.7
52128,2024-08-01,2,08:04:00,21:57:00,13.883333333333333
52130,2024-06-04,3,07:05:00,22:06:00,15.016666666666667
52130,2024-06-05,3,07:02:00,22:07:00,15.083333333333334
52130,2024-06-06,4,07:03:00,22:07:00,15.066666666666666
52130,2024-06-07,4,16:03:00,22:03:00,6.0
52130,2024-06-08,5,07:03:00,22:03:00,15.0
52130,2024-06-09,5,07:04:00,22:01:00,14.95
52130,2024-06-10,6,07:02:00,22:07:00,15.083333333333334
52130,2024-06-11,6,07:02:00,22:01:00,14.983333333333333
52130,2024-06-12,0,07:03:00,22:06:00,15.05
52130,2024-06-13,0,07:01:00,22:10:00,15.15
52130,2024-06-14,1,16:06:00,22:02:00,5.933333333333334
52130,2024-06-15,1,07:04:00,23:14:00,16.166666666666668
52130,2024-06-19,2,07:01:00,22:07:00,15.1
52130,2024-06-20,2,07:03:00,22:00:00,14.95
52130,2024-06-21,3,16:01:00,21:58:00,5.95
52130,2024-06-22,3,07:03:00,22:02:00,14.983333333333333
52130,2024-06-23,4,07:03:00,21:57:00,14.9
52130,2024-06-24,4,07:03:00,22:05:00,15.033333333333333
52130,2024-06-25,5,07:00:00,21:59:00,14.983333333333333
52130,2024-06-26,5,07:03:00,22:00:00,14.95
52130,2024-06-27,6,07:03:00,12:01:00,4.966666666666667
52130,2024-06-28,6,16:06:00,22:07:00,6.016666666666667
52130,2024-06-29,0,07:03:00,22:01:00,14.966666666666667
52130,2024-06-30,0,07:01:00,22:01:00,15.0
52130,2024-07-01,1,07:01:00,22:01:00,15.0
52130,2024-07-02,1,07:01:00,22:02:00,15.016666666666667
52130,2024-07-03,2,07:03:00,22:01:00,14.966666666666667
52130,2024-07-04,2,07:04:00,22:00:00,14.933333333333334
52130,2024-07-05,3,16:05:00,21:59:00,5.9
52130,2024-07-06,3,07:04:00,22:00:00,14.933333333333334
52130,2024-07-07,4,07:04:00,22:06:00,15.033333333333333
52130,2024-07-08,4,07:01:00,22:00:00,14.983333333333333
52130,2024-07-09,5,07:03:00,22:02:00,14.983333333333333
52130,2024-07-10,5,07:04:00,22:00:00,14.933333333333334
52130,2024-07-11,6,07:03:00,12:03:00,5.0
52130,2024-07-12,6,16:04:00,22:00:00,5.933333333333334
52130,2024-07-13,0,07:04:00,22:02:00,14.966666666666667
52130,2024-07-14,0,07:03:00,22:01:00,14.966666666666667
52130,2024-07-15,1,07:05:00,21:59:00,14.9
52130,2024-07-16,1,07:04:00,21:57:00,14.883333333333333
52130,2024-07-17,2,07:02:00,22:02:00,15.0
52130,2024-07-18,2,07:03:00,21:57:00,14.9
52130,2024-07-19,3,16:02:00,22:04:00,6.033333333333333
52130,2024-07-20,3,07:02:00,21:59:00,14.95
52130,2024-07-21,4,07:03:00,22:01:00,14.966666666666667
52130,2024-07-22,4,07:03:00,21:55:00,14.866666666666667
52130,2024-07-23,5,07:02:00,22:01:00,14.983333333333333
52130,2024-07-24,5,07:03:00,21:58:00,14.916666666666666
52130,2024-07-25,6,07:02:00,21:58:00,14.933333333333334
52130,2024-07-26,6,16:08:00,22:00:00,5.866666666666666
52130,2024-07-27,0,07:04:00,21:59:00,14.916666666666666
52130,2024-07-28,0,07:05:00,21:58:00,14.883333333333333
52130,2024-07-29,1,07:02:00,22:06:00,15.066666666666666
52130,2024-07-30,1,07:05:00,22:00:00,14.916666666666666
52130,2024-07-31,2,07:01:00,22:01:00,15.0
52130,2024-08-01,2,07:01:00,21:58:00,14.95
52131,2024-06-04,4,10:19:00,22:05:00,11.766666666666667
52131,2024-06-05,4,10:16:00,22:03:00,11.783333333333333
52131,2024-06-06,5,10:18:00,22:13:00,11.916666666666666
52131,2024-06-07,5,16:13:00,22:02:00,5.816666666666666
52131,2024-06-08,6,10:20:00,22:05:00,11.75
52131,2024-06-09,6,10:20:00,22:00:00,11.666666666666666
52131,2024-06-10,0,10:18:00,22:08:00,11.833333333333334
52131,2024-06-11,0,10:16:00,22:02:00,11.766666666666667
52131,2024-06-12,1,10:19:00,22:04:00,11.75
52131,2024-06-13,1,10:16:00,22:14:00,11.966666666666667
52131,2024-06-14,2,16:08:00,22:06:00,5.966666666666667
52131,2024-06-15,2,10:14:00,23:48:00,13.566666666666666
52131,2024-06-19,3,10:17:00,16:15:00,5.966666666666667
52131,2024-06-21,3,16:05:00,22:01:00,5.933333333333334
52131,2024-06-22,4,10:17:00,22:05:00,11.8
52131,2024-06-23,4,10:17:00,21:58:00,11.683333333333334
52131,2024-06-24,5,10:16:00,22:04:00,11.8
52131,2024-06-25,5,10:17:00,22:00:00,11.716666666666667
52131,2024-06-26,6,10:15:00,22:00:00,11.75
52131,2024-06-27,6,10:15:00,21:59:00,11.733333333333333
52131,2024-06-28,0,16:15:00,22:09:00,5.9
52131,2024-06-29,0,10:19:00,22:00:00,11.683333333333334
52131,2024-06-30,1,10:19:00,22:03:00,11.733333333333333
52131,2024-07-01,1,10:15:00,22:04:00,11.816666666666666
52131,2024-07-02,2,10:18:00,22:05:00,11.783333333333333
52131,2024-07-03,2,10:18:00,22:04:00,11.766666666666667
52131,2024-07-04,3,10:13:00,16:05:00,5.866666666666666
52131,2024-07-05,3,16:07:00,21:58:00,5.85
52131,2024-07-06,4,10:20:00,22:02:00,11.7
52131,2024-07-07,4,10:18:00,22:18:00,12.0
52131,2024-07-08,6,10:16:00,22:00:00,11.733333333333333
52131,2024-07-09,6,10:17:00,22:00:00,11.716666666666667
52131,2024-07-10,0,10:15:00,22:01:00,11.766666666666667
52131,2024-07-11,0,10:17:00,21:59:00,11.7
52131,2024-07-12,1,16:11:00,22:01:00,5.833333333333333
52131,2024-07-13,1,10:17:00,22:20:00,12.05
52131,2024-07-14,2,10:13:00,22:02:00,11.816666666666666
52131,2024-07-15,2,13:02:00,21:59:00,8.95
52131,2024-07-16,3,10:14:00,21:57:00,11.716666666666667
52131,2024-07-17,3,10:16:00,22:01:00,11.75
52131,2024-07-18,4,10:14:00,22:01:00,11.783333333333333
52131,2024-07-19,4,16:09:00,22:05:00,5.933333333333334
52131,2024-07-20,5,10:12:00,22:01:00,11.816666666666666
