EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52145,2024-07-24,5,08:02:00,22:04:00,14.033333333333331,8,22,482.0,1324.0,0,0
52145,2024-07-25,6,07:39:00,21:53:00,14.233333333333333,7,21,459.0,1313.0,0,0
52145,2024-07-26,6,15:54:00,21:53:00,5.983333333333333,15,21,954.0,1313.0,2,2
52145,2024-07-27,0,06:51:00,18:27:00,11.6,6,18,411.0,1107.0,3,3
52145,2024-07-29,1,06:56:00,18:02:00,11.1,6,18,416.0,1082.0,3,3
52145,2024-07-30,1,07:03:00,18:11:00,11.133333333333333,7,18,423.0,1091.0,3,3
52145,2024-07-31,2,07:05:00,18:11:00,11.1,7,18,425.0,1091.0,3,3
52145,2024-08-01,2,07:02:00,22:00:00,14.966666666666669,7,22,422.0,1320.0,0,0
52147,2024-06-06,4,14:08:00,23:45:00,9.616666666666667,14,23,848.0,1425.0,2,2
52147,2024-06-09,5,14:05:00,23:56:00,9.85,14,23,845.0,1436.0,2,2
52147,2024-06-13,0,14:05:00,23:57:00,9.866666666666667,14,23,845.0,1437.0,2,2
52147,2024-06-14,0,14:10:00,23:54:00,9.733333333333333,14,23,850.0,1434.0,2,2
52147,2024-06-15,1,14:09:00,23:51:00,9.7,14,23,849.0,1431.0,2,2
52147,2024-06-16,1,16:14:00,23:57:00,7.716666666666667,16,23,974.0,1437.0,2,2
52147,2024-06-19,2,14:06:00,23:58:00,9.866666666666667,14,23,846.0,1438.0,2,2
52147,2024-06-20,2,14:08:00,23:54:00,9.766666666666667,14,23,848.0,1434.0,2,2
52147,2024-06-22,3,14:09:00,23:55:00,9.766666666666667,14,23,849.0,1435.0,2,2
52147,2024-06-23,3,14:06:00,23:03:00,8.95,14,23,846.0,1383.0,2,2
52147,2024-06-25,4,14:20:00,23:56:00,9.6,14,23,860.0,1436.0,2,2
52147,2024-06-26,4,14:06:00,23:56:00,9.833333333333334,14,23,846.0,1436.0,2,2
52147,2024-06-27,5,14:04:00,23:57:00,9.883333333333333,14,23,844.0,1437.0,2,2
52147,2024-06-29,5,14:06:00,23:52:00,9.766666666666667,14,23,846.0,1432.0,2,2
52147,2024-07-01,6,14:02:00,23:55:00,9.883333333333333,14,23,842.0,1435.0,2,2
52147,2024-07-02,6,14:07:00,23:57:00,9.833333333333334,14,23,847.0,1437.0,2,2
52147,2024-07-05,0,14:08:00,23:54:00,9.766666666666667,14,23,848.0,1434.0,2,2
52147,2024-07-08,1,14:06:00,23:58:00,9.866666666666667,14,23,846.0,1438.0,2,2
52147,2024-07-09,1,14:07:00,23:55:00,9.8,14,23,847.0,1435.0,2,2
52147,2024-07-12,2,14:09:00,23:55:00,9.766666666666667,14,23,849.0,1435.0,2,2
52147,2024-07-13,3,14:09:00,23:53:00,9.733333333333333,14,23,849.0,1433.0,2,2
52147,2024-07-14,3,14:06:00,23:55:00,9.816666666666666,14,23,846.0,1435.0,2,2
52147,2024-07-15,4,14:09:00,23:57:00,9.8,14,23,849.0,1437.0,2,2
52147,2024-07-16,4,14:08:00,23:57:00,9.816666666666666,14,23,848.0,1437.0,2,2
52147,2024-07-17,6,14:05:00,23:57:00,9.866666666666667,14,23,845.0,1437.0,2,2
52147,2024-07-18,6,14:10:00,23:57:00,9.783333333333331,14,23,850.0,1437.0,2,2
52147,2024-07-19,0,14:06:00,23:55:00,9.816666666666666,14,23,846.0,1435.0,2,2
52147,2024-07-20,0,14:06:00,23:56:00,9.833333333333334,14,23,846.0,1436.0,2,2
52147,2024-07-21,1,04:00:00,23:58:00,19.966666666666665,4,23,240.0,1438.0,0,0
52147,2024-07-23,1,14:08:00,23:56:00,9.8,14,23,848.0,1436.0,2,2
52147,2024-07-24,2,13:58:00,23:53:00,9.916666666666666,13,23,838.0,1433.0,2,2
52147,2024-07-25,2,14:09:00,23:55:00,9.766666666666667,14,23,849.0,1435.0,2,2
52147,2024-07-26,3,14:06:00,23:58:00,9.866666666666667,14,23,846.0,1438.0,2,2
52147,2024-07-27,3,14:00:00,23:55:00,9.916666666666666,14,23,840.0,1435.0,2,2
52147,2024-07-28,4,14:05:00,23:55:00,9.833333333333334,14,23,845.0,1435.0,2,2
52147,2024-07-29,4,14:06:00,23:54:00,9.8,14,23,846.0,1434.0,2,2
52147,2024-07-30,5,14:17:00,23:36:00,9.316666666666666,14,23,857.0,1416.0,2,2
52147,2024-07-31,5,14:06:00,23:55:00,9.816666666666666,14,23,846.0,1435.0,2,2
52148,2024-06-04,6,10:05:00,22:01:00,11.933333333333334,10,22,605.0,1321.0,0,0
52148,2024-06-05,0,10:06:00,22:06:00,12.0,10,22,606.0,1326.0,0,0
52148,2024-06-06,0,10:04:00,22:14:00,12.166666666666666,10,22,604.0,1334.0,0,0
52148,2024-06-07,1,16:10:00,22:00:00,5.833333333333333,16,22,970.0,1320.0,2,2
52148,2024-06-08,1,10:10:00,22:03:00,11.883333333333333,10,22,610.0,1323.0,0,0
52148,2024-06-09,2,13:05:00,21:59:00,8.9,13,21,785.0,1319.0,2,2
52148,2024-06-10,2,10:11:00,22:02:00,11.85,10,22,611.0,1322.0,0,0
52148,2024-06-11,3,10:09:00,22:01:00,11.866666666666667,10,22,609.0,1321.0,0,0
52148,2024-06-12,3,13:07:00,22:04:00,8.95,13,22,787.0,1324.0,2,2
52148,2024-06-13,4,10:07:00,22:07:00,12.0,10,22,607.0,1327.0,0,0
52148,2024-06-14,4,16:08:00,22:06:00,5.966666666666667,16,22,968.0,1326.0,2,2
52148,2024-06-15,5,10:08:00,23:10:00,13.033333333333331,10,23,608.0,1390.0,0,0
52148,2024-06-19,5,10:09:00,22:01:00,11.866666666666667,10,22,609.0,1321.0,0,0
52148,2024-06-20,6,13:05:00,21:59:00,8.9,13,21,785.0,1319.0,2,2
52148,2024-06-21,6,16:07:00,22:01:00,5.9,16,22,967.0,1321.0,2,2
52148,2024-06-22,0,10:06:00,21:57:00,11.85,10,21,606.0,1317.0,0,0
52148,2024-06-23,0,10:08:00,21:58:00,11.833333333333334,10,21,608.0,1318.0,0,0
52148,2024-06-25,1,10:06:00,21:58:00,11.866666666666667,10,21,606.0,1318.0,0,0
52148,2024-06-26,1,10:08:00,21:57:00,11.816666666666666,10,21,608.0,1317.0,0,0
52148,2024-06-27,2,10:11:00,21:59:00,11.8,10,21,611.0,1319.0,0,0
52148,2024-06-28,2,16:10:00,22:00:00,5.833333333333333,16,22,970.0,1320.0,2,2
52148,2024-06-29,3,10:09:00,21:57:00,11.8,10,21,609.0,1317.0,0,0
52148,2024-06-30,3,10:07:00,21:58:00,11.85,10,21,607.0,1318.0,0,0
52148,2024-07-01,4,10:08:00,21:59:00,11.85,10,21,608.0,1319.0,0,0
52148,2024-07-02,4,13:06:00,22:01:00,8.916666666666666,13,22,786.0,1321.0,2,2
52148,2024-07-03,5,10:08:00,21:57:00,11.816666666666666,10,21,608.0,1317.0,0,0
52148,2024-07-04,5,10:08:00,21:59:00,11.85,10,21,608.0,1319.0,0,0
52148,2024-07-05,6,16:08:00,21:58:00,5.833333333333333,16,21,968.0,1318.0,2,2
52148,2024-07-06,6,10:09:00,22:22:00,12.216666666666669,10,22,609.0,1342.0,0,0
52148,2024-07-07,0,10:10:00,22:04:00,11.9,10,22,610.0,1324.0,0,0
52148,2024-07-08,0,10:08:00,21:59:00,11.85,10,21,608.0,1319.0,0,0
52148,2024-07-09,1,10:10:00,22:21:00,12.183333333333334,10,22,610.0,1341.0,0,0
52148,2024-07-10,1,13:04:00,21:58:00,8.9,13,21,784.0,1318.0,2,2
52148,2024-07-11,2,10:04:00,21:58:00,11.9,10,21,604.0,1318.0,0,0
52148,2024-07-12,2,16:11:00,22:00:00,5.816666666666666,16,22,971.0,1320.0,2,2
52148,2024-07-13,3,13:06:00,22:01:00,8.916666666666666,13,22,786.0,1321.0,2,2
52148,2024-07-14,3,10:06:00,21:59:00,11.883333333333333,10,21,606.0,1319.0,0,0
52148,2024-07-15,4,13:05:00,21:59:00,8.9,13,21,785.0,1319.0,2,2
52148,2024-07-16,4,10:10:00,22:00:00,11.833333333333334,10,22,610.0,1320.0,0,0
52148,2024-07-17,5,10:05:00,22:00:00,11.916666666666666,10,22,605.0,1320.0,0,0
52148,2024-07-18,5,10:07:00,22:00:00,11.883333333333333,10,22,607.0,1320.0,0,0
52148,2024-07-19,6,16:09:00,22:03:00,5.9,16,22,969.0,1323.0,2,2
52148,2024-07-20,6,10:09:00,22:01:00,11.866666666666667,10,22,609.0,1321.0,0,0
52148,2024-07-21,0,10:07:00,21:59:00,11.866666666666667,10,21,607.0,1319.0,0,0
52148,2024-07-22,0,10:07:00,21:58:00,11.85,10,21,607.0,1318.0,0,0
52148,2024-07-23,1,10:07:00,22:02:00,11.916666666666666,10,22,607.0,1322.0,0,0
52148,2024-07-24,1,10:06:00,21:58:00,11.866666666666667,10,21,606.0,1318.0,0,0
52148,2024-07-25,2,10:07:00,21:57:00,11.833333333333334,10,21,607.0,1317.0,0,0
52148,2024-07-26,2,16:07:00,22:00:00,5.883333333333334,16,22,967.0,1320.0,2,2
52148,2024-07-27,3,10:10:00,21:58:00,11.8,10,21,610.0,1318.0,0,0
52148,2024-07-28,3,10:05:00,21:57:00,11.866666666666667,10,21,605.0,1317.0,0,0
52148,2024-07-29,4,10:08:00,22:06:00,11.966666666666669,10,22,608.0,1326.0,0,0
52148,2024-07-30,4,10:05:00,21:59:00,11.9,10,21,605.0,1319.0,0,0
52148,2024-07-31,5,10:10:00,22:01:00,11.85,10,22,610.0,1321.0,0,0
52148,2024-08-01,5,10:09:00,22:00:00,11.85,10,22,609.0,1320.0,0,0
52149,2024-06-16,5,16:05:00,23:56:00,7.85,16,23,965.0,1436.0,2,2
52149,2024-06-17,6,08:05:00,15:59:00,7.9,8,15,485.0,959.0,3,3
52149,2024-06-18,6,16:00:00,23:54:00,7.9,16,23,960.0,1434.0,2,2
52149,2024-06-27,4,08:00:00,22:05:00,14.083333333333334,8,22,480.0,1325.0,0,0
52149,2024-06-28,4,08:04:00,22:13:00,14.15,8,22,484.0,1333.0,0,0
52149,2024-06-29,5,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52149,2024-06-30,5,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52149,2024-07-01,6,08:00:00,21:59:00,13.983333333333333,8,21,480.0,1319.0,0,0
52149,2024-07-02,6,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52149,2024-07-03,0,08:01:00,22:01:00,14.0,8,22,481.0,1321.0,0,0
52149,2024-07-05,0,08:04:00,22:00:00,13.933333333333334,8,22,484.0,1320.0,0,0
52149,2024-07-06,1,08:01:00,21:59:00,13.966666666666669,8,21,481.0,1319.0,0,0
52149,2024-07-07,1,08:01:00,22:02:00,14.016666666666667,8,22,481.0,1322.0,0,0
52149,2024-07-09,2,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52149,2024-07-10,3,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52149,2024-07-11,3,08:00:00,21:58:00,13.966666666666669,8,21,480.0,1318.0,0,0
52149,2024-07-12,4,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52149,2024-07-13,4,08:34:00,22:01:00,13.45,8,22,514.0,1321.0,0,0
52149,2024-07-14,5,08:00:00,12:00:00,4.0,8,12,480.0,720.0,1,1
52149,2024-07-15,5,07:59:00,22:00:00,14.016666666666667,7,22,479.0,1320.0,0,0
52149,2024-07-16,6,08:00:00,22:00:00,14.0,8,22,480.0,1320.0,0,0
52149,2024-07-17,6,08:01:00,22:26:00,14.416666666666666,8,22,481.0,1346.0,0,0
52149,2024-07-18,0,07:58:00,22:00:00,14.033333333333331,7,22,478.0,1320.0,0,0
52149,2024-07-19,0,08:03:00,22:00:00,13.95,8,22,483.0,1320.0,0,0
52149,2024-07-20,1,08:02:00,12:00:00,3.966666666666667,8,12,482.0,720.0,1,1
52149,2024-07-21,1,08:03:00,22:02:00,13.983333333333333,8,22,483.0,1322.0,0,0
52149,2024-07-22,2,08:00:00,21:59:00,13.983333333333333,8,21,480.0,1319.0,0,0
52149,2024-07-23,2,08:00:00,22:00:00,14.0,8,22,480.0,1320.0,0,0
52149,2024-07-24,3,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52149,2024-07-25,3,08:02:00,22:04:00,14.033333333333331,8,22,482.0,1324.0,0,0
52149,2024-07-26,4,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52149,2024-07-27,4,08:03:00,22:00:00,13.95,8,22,483.0,1320.0,0,0
52149,2024-07-28,6,08:01:00,15:54:00,7.883333333333334,8,15,481.0,954.0,3,3
52149,2024-07-29,6,08:01:00,22:04:00,14.05,8,22,481.0,1324.0,0,0
52149,2024-07-30,0,08:05:00,22:00:00,13.916666666666666,8,22,485.0,1320.0,0,0
52149,2024-07-31,0,08:00:00,22:00:00,14.0,8,22,480.0,1320.0,0,0
52149,2024-08-01,1,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52149,2024-08-02,1,08:04:00,10:45:00,2.683333333333333,8,10,484.0,645.0,1,1
52150,2024-07-01,2,10:10:00,16:03:00,5.883333333333334,10,16,610.0,963.0,3,3
52150,2024-07-02,2,10:00:00,15:58:00,5.966666666666667,10,15,600.0,958.0,3,3
52150,2024-07-03,3,08:01:00,23:58:00,15.95,8,23,481.0,1438.0,0,0
52150,2024-07-04,3,09:57:00,16:01:00,6.066666666666666,9,16,597.0,961.0,3,3
52150,2024-07-05,4,12:47:00,16:06:00,3.316666666666667,12,16,767.0,966.0,3,3
52150,2024-07-06,4,09:57:00,16:01:00,6.066666666666666,9,16,597.0,961.0,3,3
52150,2024-07-07,6,09:57:00,16:01:00,6.066666666666666,9,16,597.0,961.0,3,3
52150,2024-07-08,6,10:00:00,16:00:00,6.0,10,16,600.0,960.0,3,3
52150,2024-07-09,0,09:56:00,15:56:00,6.0,9,15,596.0,956.0,3,3
52150,2024-07-10,0,11:10:00,16:02:00,4.866666666666666,11,16,670.0,962.0,3,3
52150,2024-07-11,1,10:57:00,15:56:00,4.983333333333333,10,15,657.0,956.0,3,3
52150,2024-07-12,1,12:51:00,16:00:00,3.15,12,16,771.0,960.0,3,3
52150,2024-07-14,2,11:10:00,15:57:00,4.783333333333333,11,15,670.0,957.0,3,3
52150,2024-07-15,3,11:01:00,16:00:00,4.983333333333333,11,16,661.0,960.0,3,3
52150,2024-07-16,3,10:59:00,15:57:00,4.966666666666667,10,15,659.0,957.0,3,3
52150,2024-07-17,4,11:01:00,15:57:00,4.933333333333334,11,15,661.0,957.0,3,3
52150,2024-07-18,4,11:00:00,15:58:00,4.966666666666667,11,15,660.0,958.0,3,3
52150,2024-07-19,5,15:59:00,20:57:00,4.966666666666667,15,20,959.0,1257.0,2,2
52150,2024-07-20,5,02:00:00,15:58:00,13.966666666666669,2,15,120.0,958.0,4,4
52150,2024-07-21,0,11:01:00,15:57:00,4.933333333333334,11,15,661.0,957.0,3,3
52150,2024-07-22,0,11:00:00,15:56:00,4.933333333333334,11,15,660.0,956.0,3,3
52150,2024-07-23,1,10:57:00,16:00:00,5.05,10,16,657.0,960.0,3,3
52150,2024-07-24,1,11:00:00,15:59:00,4.983333333333333,11,15,660.0,959.0,3,3
52150,2024-07-25,2,11:00:00,15:57:00,4.95,11,15,660.0,957.0,3,3
52150,2024-07-26,2,12:49:00,15:59:00,3.1666666666666665,12,15,769.0,959.0,3,3
52150,2024-07-27,3,10:58:00,15:56:00,4.966666666666667,10,15,658.0,956.0,3,3
52150,2024-07-28,3,10:58:00,16:01:00,5.05,10,16,658.0,961.0,3,3
52150,2024-07-29,4,10:58:00,16:01:00,5.05,10,16,658.0,961.0,3,3
52150,2024-07-30,4,12:35:00,16:01:00,3.433333333333333,12,16,755.0,961.0,3,3
52150,2024-07-31,5,10:59:00,15:59:00,5.0,10,15,659.0,959.0,3,3
52150,2024-08-01,5,10:56:00,16:00:00,5.066666666666666,10,16,656.0,960.0,3,3
52150,2024-08-02,6,12:56:00,15:59:00,3.05,12,15,776.0,959.0,3,3
52151,2024-06-04,6,00:00:00,16:01:00,16.016666666666666,0,16,0.0,961.0,4,4
52151,2024-06-05,0,10:02:00,23:58:00,13.933333333333334,10,23,602.0,1438.0,0,0
52151,2024-06-06,0,10:03:00,16:02:00,5.983333333333333,10,16,603.0,962.0,3,3
52151,2024-06-07,1,13:01:00,16:08:00,3.1166666666666667,13,16,781.0,968.0,3,3
52151,2024-06-10,1,10:02:00,16:01:00,5.983333333333333,10,16,602.0,961.0,3,3
52151,2024-06-11,2,10:04:00,23:56:00,13.866666666666667,10,23,604.0,1436.0,0,0
52151,2024-06-12,2,10:02:00,23:55:00,13.883333333333333,10,23,602.0,1435.0,0,0
52151,2024-06-13,3,10:02:00,16:03:00,6.016666666666667,10,16,602.0,963.0,3,3
52151,2024-06-14,3,12:50:00,23:57:00,11.116666666666667,12,23,770.0,1437.0,2,2
52151,2024-06-15,4,10:01:00,23:59:00,13.966666666666669,10,23,601.0,1439.0,0,0
52151,2024-06-16,4,09:19:00,21:50:00,12.516666666666667,9,21,559.0,1310.0,0,0
52151,2024-06-18,5,09:58:00,22:20:00,12.366666666666667,9,22,598.0,1340.0,0,0
52151,2024-06-19,5,10:02:00,16:02:00,6.0,10,16,602.0,962.0,3,3
52151,2024-06-20,6,10:03:00,23:57:00,13.9,10,23,603.0,1437.0,0,0
52151,2024-06-21,6,12:56:00,23:55:00,10.983333333333333,12,23,776.0,1435.0,2,2
52151,2024-06-22,0,10:04:00,23:56:00,13.866666666666667,10,23,604.0,1436.0,0,0
52151,2024-06-23,0,10:02:00,23:56:00,13.9,10,23,602.0,1436.0,0,0
52151,2024-06-24,1,10:03:00,23:55:00,13.866666666666667,10,23,603.0,1435.0,0,0
52151,2024-06-25,1,10:03:00,23:56:00,13.883333333333333,10,23,603.0,1436.0,0,0
52151,2024-06-26,2,10:02:00,16:04:00,6.033333333333333,10,16,602.0,964.0,3,3
52151,2024-06-27,2,10:06:00,23:58:00,13.866666666666667,10,23,606.0,1438.0,0,0
52151,2024-06-28,4,13:08:00,23:56:00,10.8,13,23,788.0,1436.0,2,2
52151,2024-06-29,4,10:03:00,23:55:00,13.866666666666667,10,23,603.0,1435.0,0,0
52151,2024-06-30,5,12:21:00,23:56:00,11.583333333333334,12,23,741.0,1436.0,2,2
52151,2024-07-01,5,10:03:00,23:57:00,13.9,10,23,603.0,1437.0,0,0
52151,2024-07-02,0,10:03:00,23:58:00,13.916666666666666,10,23,603.0,1438.0,0,0
52151,2024-07-03,0,10:05:00,16:03:00,5.966666666666667,10,16,605.0,963.0,3,3
52151,2024-07-04,1,10:05:00,23:54:00,13.816666666666666,10,23,605.0,1434.0,0,0
52151,2024-07-05,1,13:07:00,23:55:00,10.8,13,23,787.0,1435.0,2,2
52151,2024-07-06,2,10:09:00,23:58:00,13.816666666666666,10,23,609.0,1438.0,0,0
52151,2024-07-07,2,10:04:00,16:02:00,5.966666666666667,10,16,604.0,962.0,3,3
52151,2024-07-08,3,13:08:00,23:56:00,10.8,13,23,788.0,1436.0,2,2
52151,2024-07-09,3,10:01:00,23:56:00,13.916666666666666,10,23,601.0,1436.0,0,0
52151,2024-07-10,4,10:03:00,23:57:00,13.9,10,23,603.0,1437.0,0,0
52151,2024-07-11,4,10:06:00,23:57:00,13.85,10,23,606.0,1437.0,0,0
52151,2024-07-12,5,13:08:00,23:55:00,10.783333333333331,13,23,788.0,1435.0,2,2
52151,2024-07-13,5,10:04:00,23:59:00,13.916666666666666,10,23,604.0,1439.0,0,0
52151,2024-07-14,6,10:04:00,23:55:00,13.85,10,23,604.0,1435.0,0,0
52151,2024-07-15,6,10:04:00,23:57:00,13.883333333333333,10,23,604.0,1437.0,0,0
52151,2024-07-16,0,10:04:00,23:57:00,13.883333333333333,10,23,604.0,1437.0,0,0
52151,2024-07-17,0,10:05:00,23:59:00,13.9,10,23,605.0,1439.0,0,0
52151,2024-07-18,1,10:07:00,16:01:00,5.9,10,16,607.0,961.0,3,3
52151,2024-07-19,1,13:09:00,23:57:00,10.8,13,23,789.0,1437.0,2,2
52151,2024-07-20,2,10:05:00,23:56:00,13.85,10,23,605.0,1436.0,0,0
52151,2024-07-21,2,10:04:00,23:56:00,13.866666666666667,10,23,604.0,1436.0,0,0
52151,2024-07-22,3,10:07:00,23:56:00,13.816666666666666,10,23,607.0,1436.0,0,0
52151,2024-07-23,3,10:05:00,23:56:00,13.85,10,23,605.0,1436.0,0,0
52151,2024-07-24,4,10:06:00,23:56:00,13.833333333333334,10,23,606.0,1436.0,0,0
52151,2024-07-25,4,10:07:00,23:55:00,13.8,10,23,607.0,1435.0,0,0
52151,2024-07-26,5,13:03:00,23:58:00,10.916666666666666,13,23,783.0,1438.0,2,2
52151,2024-07-27,5,10:05:00,23:57:00,13.866666666666667,10,23,605.0,1437.0,0,0
52151,2024-07-28,6,10:06:00,23:58:00,13.866666666666667,10,23,606.0,1438.0,0,0
52151,2024-07-29,6,10:05:00,23:57:00,13.866666666666667,10,23,605.0,1437.0,0,0
52151,2024-07-30,0,10:07:00,23:57:00,13.833333333333334,10,23,607.0,1437.0,0,0
52151,2024-07-31,0,10:07:00,23:57:00,13.833333333333334,10,23,607.0,1437.0,0,0
52151,2024-08-01,1,12:13:00,23:56:00,11.716666666666669,12,23,733.0,1436.0,2,2
52151,2024-08-02,1,13:16:00,16:02:00,2.7666666666666666,13,16,796.0,962.0,3,3
52152,2024-06-04,2,08:02:00,22:01:00,13.983333333333333,8,22,482.0,1321.0,0,0
52152,2024-06-05,3,07:56:00,22:04:00,14.133333333333333,7,22,476.0,1324.0,0,0
52152,2024-06-06,3,10:46:00,11:55:00,1.15,10,11,646.0,715.0,1,1
52154,2024-06-04,4,08:07:00,12:00:00,3.883333333333333,8,12,487.0,720.0,1,1
52154,2024-06-05,5,08:08:00,22:00:00,13.866666666666667,8,22,488.0,1320.0,0,0
52154,2024-06-06,5,08:09:00,22:01:00,13.866666666666667,8,22,489.0,1321.0,0,0
52154,2024-06-07,6,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
52154,2024-06-08,6,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52154,2024-06-09,0,08:05:00,12:00:00,3.9166666666666665,8,12,485.0,720.0,1,1
52154,2024-06-10,0,08:05:00,22:00:00,13.916666666666666,8,22,485.0,1320.0,0,0
52154,2024-06-11,1,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52154,2024-06-12,1,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52154,2024-06-13,2,08:06:00,22:04:00,13.966666666666669,8,22,486.0,1324.0,0,0
52154,2024-06-14,2,08:05:00,22:07:00,14.033333333333331,8,22,485.0,1327.0,0,0
52154,2024-06-15,3,08:07:00,21:58:00,13.85,8,21,487.0,1318.0,0,0
52154,2024-06-16,3,08:12:00,16:59:00,8.783333333333333,8,16,492.0,1019.0,3,3
52154,2024-06-18,4,08:10:00,20:13:00,12.05,8,20,490.0,1213.0,0,0
52154,2024-06-19,4,08:04:00,22:03:00,13.983333333333333,8,22,484.0,1323.0,0,0
52154,2024-06-20,1,08:05:00,22:00:00,13.916666666666666,8,22,485.0,1320.0,0,0
52154,2024-06-21,1,08:09:00,22:00:00,13.85,8,22,489.0,1320.0,0,0
52154,2024-06-22,2,08:10:00,12:00:00,3.8333333333333335,8,12,490.0,720.0,1,1
52154,2024-06-23,2,08:07:00,22:06:00,13.983333333333333,8,22,487.0,1326.0,0,0
52154,2024-06-24,3,08:08:00,22:00:00,13.866666666666667,8,22,488.0,1320.0,0,0
52154,2024-06-25,3,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52154,2024-06-26,4,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52154,2024-06-27,4,08:13:00,23:33:00,15.333333333333334,8,23,493.0,1413.0,0,0
52154,2024-06-28,5,08:07:00,22:13:00,14.1,8,22,487.0,1333.0,0,0
52154,2024-06-29,5,08:06:00,21:58:00,13.866666666666667,8,21,486.0,1318.0,0,0
52154,2024-06-30,6,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52154,2024-07-01,6,08:05:00,23:33:00,15.466666666666669,8,23,485.0,1413.0,0,0
52154,2024-07-02,0,08:07:00,22:07:00,14.0,8,22,487.0,1327.0,0,0
52154,2024-07-03,0,08:07:00,22:03:00,13.933333333333334,8,22,487.0,1323.0,0,0
52154,2024-07-04,1,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
52154,2024-07-05,1,08:07:00,10:46:00,2.65,8,10,487.0,646.0,1,1
52154,2024-07-06,2,16:06:00,21:59:00,5.883333333333334,16,21,966.0,1319.0,2,2
52154,2024-07-07,2,08:08:00,22:06:00,13.966666666666669,8,22,488.0,1326.0,0,0
52154,2024-07-08,3,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
52154,2024-07-09,3,08:06:00,22:09:00,14.05,8,22,486.0,1329.0,0,0
52154,2024-07-10,4,08:05:00,21:59:00,13.9,8,21,485.0,1319.0,0,0
52154,2024-07-11,4,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52154,2024-07-12,5,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52154,2024-07-13,5,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
52154,2024-07-14,2,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52154,2024-07-15,2,16:07:00,22:00:00,5.883333333333334,16,22,967.0,1320.0,2,2
52154,2024-07-16,3,08:07:00,21:59:00,13.866666666666667,8,21,487.0,1319.0,0,0
52154,2024-07-17,3,08:05:00,22:07:00,14.033333333333331,8,22,485.0,1327.0,0,0
52154,2024-07-18,4,08:07:00,22:03:00,13.933333333333334,8,22,487.0,1323.0,0,0
52154,2024-07-19,4,08:05:00,22:00:00,13.916666666666666,8,22,485.0,1320.0,0,0
52154,2024-07-20,5,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52154,2024-07-21,5,08:05:00,22:00:00,13.916666666666666,8,22,485.0,1320.0,0,0
52154,2024-07-22,6,08:05:00,21:59:00,13.9,8,21,485.0,1319.0,0,0
52154,2024-07-23,6,16:07:00,22:00:00,5.883333333333334,16,22,967.0,1320.0,2,2
52154,2024-07-24,0,08:06:00,11:59:00,3.883333333333333,8,11,486.0,719.0,1,1
52154,2024-07-25,0,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52154,2024-07-26,1,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52154,2024-07-27,1,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52154,2024-07-28,2,08:06:00,22:02:00,13.933333333333334,8,22,486.0,1322.0,0,0
52154,2024-07-29,2,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52154,2024-07-30,3,08:08:00,22:00:00,13.866666666666667,8,22,488.0,1320.0,0,0
52154,2024-07-31,3,08:13:00,21:59:00,13.766666666666667,8,21,493.0,1319.0,0,0
52154,2024-08-01,4,08:11:00,22:08:00,13.95,8,22,491.0,1328.0,0,0
52154,2024-08-02,4,08:07:00,10:46:00,2.65,8,10,487.0,646.0,1,1
52155,2024-06-04,5,08:09:00,22:00:00,13.85,8,22,489.0,1320.0,0,0
52155,2024-06-05,6,08:09:00,22:00:00,13.85,8,22,489.0,1320.0,0,0
